AllDates,PRC,Pseudo-PRC
2011-06-03,39.85,4.93
2011-06-06,38.07,4.71
2011-06-07,37.58,4.65
2011-06-08,36.81,4.56
2011-06-09,37.77,4.68
2011-06-10,37.92,4.7
2011-06-13,39.17,4.85
2011-06-14,38.78,4.8
2011-06-15,38,4.7
2011-06-16,37.63,4.66
2011-06-17,38.3,4.74
2011-06-20,38.16,4.72
2011-06-21,39.31,4.87
2011-06-22,39.51,4.89
2011-06-23,39.41,4.88
2011-06-24,39.59,4.9
2011-06-27,39.99,4.95
2011-06-28,40.15,4.97
2011-06-29,41.5,5.14
2011-06-30,41.64,5.16
2011-07-01,42.88,5.31
2011-07-05,42.57,5.27
2011-07-06,42.01,5.2
2011-07-07,42.63,5.28
2011-07-08,42.03,5.2
2011-07-11,39.79,4.93
2011-07-12,39.07,4.84
2011-07-13,39.47,4.89
2011-07-14,39.02,4.83
2011-07-15,38.38,4.75
2011-07-18,37.74,4.67
2011-07-19,38.02,4.71
2011-07-20,38.62,4.78
2011-07-21,40.32,4.99
2011-07-22,40.26,4.98
2011-07-25,39.91,4.94
2011-07-26,39.715,4.92
2011-07-27,38.27,4.74
2011-07-28,38.18,4.73
2011-07-29,38.34,4.75
2011-08-01,38.48,4.77
2011-08-02,37.04,4.59
2011-08-03,37.26,4.61
2011-08-04,34.81,4.31
2011-08-05,33.44,4.14
2011-08-08,27.95,3.46
2011-08-09,31.82,3.94
2011-08-10,28.49,3.53
2011-08-11,30.29,3.75
2011-08-12,29.85,3.7
2011-08-15,31.27,3.87
2011-08-16,29.94,3.71
2011-08-17,29.85,3.7
2011-08-18,27.98,3.47
2011-08-19,26.77,3.32
2011-08-22,26.06,3.23
2011-08-23,27.32,3.38
2011-08-24,28.45,3.52
2011-08-25,29.83,3.69
2011-08-26,29.84,3.7
2011-08-29,31.29,3.88
2011-08-30,30.94,3.83
2011-08-31,31.05,3.85
2011-09-01,30,3.72
2011-09-02,28.4,3.52
2011-09-06,27.7,3.43
2011-09-07,28.98,3.59
2011-09-08,27.98,3.47
2011-09-09,26.74,3.31
2011-09-12,26.96,3.34
2011-09-13,27.05,3.35
2011-09-14,27.39,3.39
2011-09-15,28.59,3.54
2011-09-16,28.99,3.59
2011-09-19,27.71,3.43
2011-09-20,26.93,3.34
2011-09-21,25.52,3.16
2011-09-22,23.96,2.97
2011-09-23,24.98,3.09
2011-09-26,26.72,3.31
2011-09-27,26.99,3.34
2011-09-28,25.92,3.21
2011-09-29,26.9,3.33
2011-09-30,25.615,3.17
2011-10-03,23.11,2.86
2011-10-04,24.39,3.02
2011-10-05,24.71,3.06
2011-10-06,26.02,3.22
2011-10-07,24.63,3.05
2011-10-10,26.49,3.28
2011-10-11,27.84,3.45
2011-10-12,29.2,3.62
2011-10-13,27.64,3.42
2011-10-14,28.4,3.52
2011-10-17,27.93,3.46
2011-10-18,29.88,3.7
2011-10-19,29.39,3.64
2011-10-20,30.08,3.73
2011-10-21,30.3,3.75
2011-10-24,31.6,3.91
2011-10-25,30.9,3.83
2011-10-26,31.15,3.86
2011-10-27,34.17,4.23
2011-10-28,34.16,4.23
2011-10-31,31.59,3.91
2011-11-01,29.17,3.61
2011-11-02,29.83,3.69
2011-11-03,30.78,3.81
2011-11-04,30.34,3.76
2011-11-07,30.55,3.78
2011-11-08,31.42,3.89
2011-11-09,28.85,3.57
2011-11-10,28.63,3.55
2011-11-11,29.33,3.63
2011-11-14,28.38,3.52
2011-11-15,28.02,3.47
2011-11-16,26.86,3.33
2011-11-17,26,3.22
2011-11-18,26.28,3.26
2011-11-21,25,3.1
2011-11-22,24.46,3.03
2011-11-23,23.51,2.91
2011-11-25,23.63,2.93
2011-11-28,25.05,3.1
2011-11-29,25.24,3.13
2011-11-30,27.48,3.4
2011-12-01,26.99,3.34
2011-12-02,28.17,3.49
2011-12-05,29.83,3.7
2011-12-06,29.75,3.69
2011-12-07,29.83,3.7
2011-12-08,27.75,3.44
2011-12-09,28.77,3.56
2011-12-12,27.22,3.37
2011-12-13,26.9,3.33
2011-12-14,26.05,3.23
2011-12-15,25.915,3.21
2011-12-16,26.03,3.22
2011-12-19,24.82,3.07
2011-12-20,25.95,3.21
2011-12-21,26.1,3.23
2011-12-22,27.65,3.43
2011-12-23,27.46,3.4
2011-12-27,26.9,3.33
2011-12-28,26.13,3.24
2011-12-29,26.76,3.32
2011-12-30,26.31,3.26
2012-01-03,28.33,3.51
2012-01-04,28.17,3.49
2012-01-05,28.51,3.53
2012-01-06,28.55,3.54
2012-01-09,29.08,3.6
2012-01-10,30,3.72
2012-01-11,31.27,3.87
2012-01-12,31.6,3.91
2012-01-13,30.74,3.81
2012-01-17,28.215,3.5
2012-01-18,29.03,3.6
2012-01-19,29.33,3.63
2012-01-20,29.64,3.67
2012-01-23,29.85,3.7
2012-01-24,29.9,3.7
2012-01-25,29.96,3.71
2012-01-26,30.38,3.76
2012-01-27,30.87,3.82
2012-01-30,30.23,3.75
2012-01-31,30.72,3.81
2012-02-01,31.6,3.91
2012-02-02,31.99,3.96
2012-02-03,33.54,4.16
2012-02-06,33.3,4.13
2012-02-07,33.07,4.1
2012-02-08,34.23,4.24
2012-02-09,33.66,4.17
2012-02-10,32.925,4.08
2012-02-13,32.88,4.07
2012-02-14,32.08,3.98
2012-02-15,31.72,3.93
2012-02-16,32.71,4.05
2012-02-17,32.92,4.08
2012-02-21,33.36,4.13
2012-02-22,32.36,4.01
2012-02-23,32.71,4.05
2012-02-24,32.35,4.01
2012-02-27,32.93,4.08
2012-02-28,33.48,4.15
2012-02-29,33.32,4.13
2012-03-01,34.13,4.23
2012-03-02,34.1,4.23
2012-03-05,33.68,4.17
2012-03-06,32.12,3.98
2012-03-07,33.24,4.12
2012-03-08,34,4.21
2012-03-09,34.2,4.24
2012-03-12,34.29,4.25
2012-03-13,36.45,4.52
2012-03-14,35.21,4.36
2012-03-15,36.27,4.49
2012-03-16,36.69,4.55
2012-03-19,37.17,4.61
2012-03-20,38.08,4.72
2012-03-21,37.8,4.68
2012-03-22,36.9,4.57
2012-03-23,37.135,4.6
2012-03-26,37.43,4.64
2012-03-27,36.78,4.56
2012-03-28,37.06,4.59
2012-03-29,36.51,4.52
2012-03-30,36.55,4.53
2012-04-02,36.87,4.57
2012-04-03,36.37,4.51
2012-04-04,35.04,4.34
2012-04-05,34.79,4.31
2012-04-09,33.97,4.21
2012-04-10,32.86,4.07
2012-04-11,33.585,4.16
2012-04-12,34.625,4.29
2012-04-13,33.41,4.14
2012-04-16,34,4.21
2012-04-17,35.08,4.35
2012-04-18,35.08,4.35
2012-04-19,34.85,4.32
2012-04-20,33.89,4.2
2012-04-23,33.25,4.12
2012-04-24,33.42,4.14
2012-04-25,33.68,4.17
2012-04-26,33.88,4.2
2012-04-27,33.5,4.15
2012-04-30,33.045,4.1
2012-05-01,33.6,4.16
2012-05-02,32.7,4.05
2012-05-03,32.48,4.03
2012-05-04,31.6,3.92
2012-05-07,31.67,3.93
2012-05-08,31.32,3.88
2012-05-09,30.45,3.77
2012-05-10,30.65,3.8
2012-05-11,29.35,3.64
2012-05-14,28.14,3.49
2012-05-15,27.79,3.44
2012-05-16,26.92,3.34
2012-05-17,26.41,3.27
2012-05-18,26.01,3.22
2012-05-21,26.25,3.25
2012-05-22,26.92,3.34
2012-05-23,27.15,3.37
2012-05-24,26.66,3.3
2012-05-25,26.47,3.28
2012-05-29,27.02,3.35
2012-05-30,26,3.22
2012-05-31,26.51,3.29
2012-06-01,25.39,3.15
2012-06-04,24.82,3.08
2012-06-05,25.75,3.19
2012-06-06,27.14,3.36
2012-06-07,26.91,3.34
2012-06-08,27.77,3.44
2012-06-11,26.48,3.28
2012-06-12,27.62,3.42
2012-06-13,27.67,3.43
2012-06-14,27.91,3.46
2012-06-15,28.31,3.51
2012-06-18,27.55,3.42
2012-06-19,28.5,3.53
2012-06-20,28.86,3.58
2012-06-21,27.83,3.45
2012-06-22,27.99,3.47
2012-06-25,26.75,3.32
2012-06-26,26.73,3.31
2012-06-27,27.1,3.36
2012-06-28,26.39,3.27
2012-06-29,27.41,3.4
2012-07-02,27.46,3.4
2012-07-03,27.65,3.43
2012-07-05,26.84,3.33
2012-07-06,26.36,3.27
2012-07-09,26.11,3.24
2012-07-10,25.88,3.21
2012-07-11,25.87,3.21
2012-07-12,25.28,3.13
2012-07-13,26.65,3.3
2012-07-16,26.81,3.32
2012-07-17,27.38,3.39
2012-07-18,27.1,3.36
2012-07-19,26.59,3.3
2012-07-20,25.87,3.21
2012-07-23,25.34,3.14
2012-07-24,25.24,3.13
2012-07-25,25.79,3.2
2012-07-26,26.28,3.26
2012-07-27,27.3,3.38
2012-07-30,27.14,3.36
2012-07-31,27.13,3.36
2012-08-01,26.78,3.32
2012-08-02,26.18,3.25
2012-08-03,27.4,3.4
2012-08-06,28.56,3.54
2012-08-07,28.89,3.58
2012-08-08,28.86,3.58
2012-08-09,28.86,3.58
2012-08-10,28.9,3.58
2012-08-13,28.78,3.57
2012-08-14,28.77,3.57
2012-08-15,28.74,3.56
2012-08-16,28.82,3.57
2012-08-17,29.03,3.6
2012-08-20,29.98,3.72
2012-08-21,30.73,3.81
2012-08-22,30.49,3.78
2012-08-23,29.585,3.67
2012-08-24,29.83,3.7
2012-08-27,29.69,3.68
2012-08-28,29.34,3.64
2012-08-29,29.91,3.71
2012-08-30,29.65,3.68
2012-08-31,29.71,3.68
2012-09-04,29.7,3.68
2012-09-05,29.77,3.69
2012-09-06,31.12,3.86
2012-09-07,32.07,3.98
2012-09-10,31.83,3.95
2012-09-11,32.66,4.05
2012-09-12,33.05,4.1
2012-09-13,34.45,4.27
2012-09-14,34.79,4.31
2012-09-17,34.06,4.22
2012-09-18,33.94,4.21
2012-09-19,34.18,4.24
2012-09-20,33.81,4.19
2012-09-21,33.67,4.18
2012-09-24,33.49,4.15
2012-09-25,32.86,4.07
2012-09-26,32.51,4.03
2012-09-27,32.97,4.09
2012-09-28,32.72,4.06
2012-10-01,32.75,4.06
2012-10-02,33.26,4.12
2012-10-03,34.06,4.22
2012-10-04,34.96,4.34
2012-10-05,34.77,4.31
2012-10-08,34.78,4.31
2012-10-09,34.6,4.29
2012-10-10,35.14,4.36
2012-10-11,35.52,4.4
2012-10-12,34.75,4.31
2012-10-15,36.66,4.55
2012-10-16,37.25,4.62
2012-10-17,38.43,4.77
2012-10-18,38.42,4.76
2012-10-19,37.16,4.61
2012-10-22,37.72,4.68
2012-10-23,36.89,4.57
2012-10-24,37.3,4.63
2012-10-25,37.41,4.64
2012-10-26,36.6,4.54
2012-10-31,37.39,4.64
2012-11-01,37.95,4.71
2012-11-02,37.6,4.66
2012-11-05,37.32,4.63
2012-11-06,38.47,4.77
2012-11-07,36.05,4.47
2012-11-08,36,4.47
2012-11-09,35.93,4.46
2012-11-12,36.42,4.52
2012-11-13,36.16,4.49
2012-11-14,35.02,4.34
2012-11-15,35.21,4.37
2012-11-16,34.98,4.34
2012-11-19,36.1,4.48
2012-11-20,36,4.47
2012-11-21,35.77,4.44
2012-11-23,36.03,4.47
2012-11-26,35.57,4.41
2012-11-27,35.04,4.35
2012-11-28,35.07,4.35
2012-11-29,35.21,4.37
2012-11-30,34.57,4.29
2012-12-03,34.22,4.24
2012-12-04,34.29,4.25
2012-12-05,36.46,4.52
2012-12-06,37.02,4.59
2012-12-07,37.64,4.67
2012-12-10,37.19,4.61
2012-12-11,37,4.59
2012-12-12,37.53,4.66
2012-12-13,37.29,4.63
2012-12-14,37.6,4.66
2012-12-17,39.15,4.86
2012-12-18,39.46,4.89
2012-12-19,39.45,4.89
2012-12-20,40.17,4.98
2012-12-21,39.49,4.9
2012-12-24,39.38,4.88
2012-12-26,39.55,4.91
2012-12-27,39.25,4.87
2012-12-28,39.01,4.84
2012-12-31,39.56,4.91
2013-01-02,41.25,5.12
2013-01-03,41.39,5.13
2013-01-04,42.4298,5.26
2013-01-07,42.47,5.27
2013-01-08,42.46,5.27
2013-01-09,42.04,5.21
2013-01-10,42.83,5.31
2013-01-11,42.34,5.25
2013-01-14,42.22,5.24
2013-01-15,42.57,5.28
2013-01-16,42.48,5.27
2013-01-17,41.24,5.12
2013-01-18,41.66,5.17
2013-01-22,41.78,5.18
2013-01-23,42.02,5.21
2013-01-24,42.8,5.31
2013-01-25,42.91,5.32
2013-01-28,42.34,5.25
2013-01-29,42.16,5.23
2013-01-30,41.95,5.2
2013-01-31,42.16,5.23
2013-02-01,43.02,5.34
2013-02-04,42.21,5.24
2013-02-05,42.92,5.33
2013-02-06,43.05,5.34
2013-02-07,42.87,5.32
2013-02-08,42.68,5.3
2013-02-11,43.15,5.35
2013-02-12,44.35,5.5
2013-02-13,44,5.46
2013-02-14,44.32,5.5
2013-02-15,43.84,5.44
2013-02-19,44.5,5.52
2013-02-20,43.22,5.36
2013-02-21,42.35,5.25
2013-02-22,42.79,5.31
2013-02-25,41.15,5.11
2013-02-26,41.29,5.12
2013-02-27,42.16,5.23
2013-02-28,41.97,5.21
2013-03-01,42.11,5.22
2013-03-04,42.94,5.33
2013-03-05,43.6,5.41
2013-03-06,44.58,5.53
2013-03-07,45,5.58
2013-03-08,46.68,5.79
2013-03-11,47.6,5.91
2013-03-12,46.95,5.83
2013-03-13,46.97,5.83
2013-03-14,47.46,5.89
2013-03-15,47.26,5.86
2013-03-18,46.24,5.74
2013-03-19,45.79,5.68
2013-03-20,46.09,5.72
2013-03-21,45.23,5.61
2013-03-22,45.23,5.61
2013-03-25,44.49,5.52
2013-03-26,44.83,5.56
2013-03-27,44.46,5.52
2013-03-28,44.24,5.49
2013-04-01,43.79,5.43
2013-04-02,44.11,5.47
2013-04-03,42.5,5.27
2013-04-04,42.77,5.31
2013-04-05,43.01,5.34
2013-04-08,43.56,5.4
2013-04-09,43.89,5.45
2013-04-10,45.06,5.59
2013-04-11,44.87,5.57
2013-04-12,44.78,5.56
2013-04-15,44.87,5.57
2013-04-16,46.66,5.79
2013-04-17,45.74,5.68
2013-04-18,45.09,5.59
2013-04-19,45.03,5.59
2013-04-22,45.15,5.6
2013-04-23,46.46,5.76
2013-04-24,47.12,5.85
2013-04-25,47.11,5.85
2013-04-26,46.92,5.82
2013-04-29,46.82,5.81
2013-04-30,46.66,5.79
2013-05-01,45.87,5.69
2013-05-02,46.54,5.78
2013-05-03,46.97,5.83
2013-05-06,47.48,5.89
2013-05-07,48.11,5.97
2013-05-08,49.29,6.12
2013-05-09,48.6,6.03
2013-05-10,48.75,6.05
2013-05-13,48.92,6.07
2013-05-14,50.09,6.22
2013-05-15,51.34,6.37
2013-05-16,50.61,6.28
2013-05-17,51.45,6.38
2013-05-20,51.6,6.4
2013-05-21,51.66,6.41
2013-05-22,51,6.33
2013-05-23,50.53,6.27
2013-05-24,50.52,6.27
2013-05-28,51.79,6.43
2013-05-29,52.28,6.49
2013-05-30,53.27,6.61
2013-05-31,51.99,6.45
2013-06-03,51.96,6.45
2013-06-04,51.23,6.36
2013-06-05,50.03,6.21
2013-06-06,50.83,6.31
2013-06-07,51.6,6.4
2013-06-10,51.93,6.44
2013-06-11,49.95,6.2
2013-06-12,49.44,6.14
2013-06-13,50.29,6.24
2013-06-14,49.22,6.11
2013-06-17,49.36,6.13
2013-06-18,50.01,6.21
2013-06-19,49.53,6.15
2013-06-20,47.9,5.94
2013-06-21,46.87,5.82
2013-06-24,45.44,5.64
2013-06-25,47,5.83
2013-06-26,47.61,5.91
2013-06-27,48.28,5.99
2013-06-28,47.97,5.95
2013-07-01,48.25,5.99
2013-07-02,48.15,5.98
2013-07-03,47.67,5.92
2013-07-05,48.53,6.02
2013-07-08,49.52,6.15
2013-07-09,50.21,6.23
2013-07-10,49.63,6.16
2013-07-11,50.04,6.21
2013-07-12,50.81,6.31
2013-07-15,51.81,6.43
2013-07-16,51.83,6.43
2013-07-17,51.79,6.43
2013-07-18,52.69,6.54
2013-07-19,52.35,6.5
2013-07-22,53,6.58
2013-07-23,52.88,6.56
2013-07-24,52.19,6.48
2013-07-25,52.66,6.54
2013-07-26,52.21,6.48
2013-07-29,51.64,6.41
2013-07-30,51.78,6.43
2013-07-31,52.14,6.47
2013-08-01,52.86,6.56
2013-08-02,53,6.58
2013-08-05,52.87,6.56
2013-08-06,51.48,6.39
2013-08-07,51.5,6.39
2013-08-08,51.78,6.43
2013-08-09,51.32,6.37
2013-08-12,50.9,6.32
2013-08-13,51.77,6.43
2013-08-14,51.59,6.4
2013-08-15,50.86,6.31
2013-08-16,50.35,6.25
2013-08-19,49.33,6.12
2013-08-20,49.92,6.2
2013-08-21,49.16,6.1
2013-08-22,49.91,6.19
2013-08-23,49.83,6.19
2013-08-26,49.6,6.16
2013-08-27,48.24,5.99
2013-08-28,48.31,6
2013-08-29,48.47,6.02
2013-08-30,48.33,6
2013-09-03,49.37,6.13
2013-09-04,49.6,6.16
2013-09-05,49.86,6.19
2013-09-06,49.22,6.11
2013-09-09,50.09,6.22
2013-09-10,51.09,6.34
2013-09-11,50.73,6.3
2013-09-12,50.26,6.24
2013-09-13,50.49,6.27
2013-09-16,51,6.33
2013-09-17,51.2,6.36
2013-09-18,52.21,6.48
2013-09-19,51.95,6.45
2013-09-20,51.21,6.36
2013-09-23,49.57,6.15
2013-09-24,48.96,6.08
2013-09-25,49.26,6.11
2013-09-26,48.93,6.07
2013-09-27,48.89,6.07
2013-09-30,48.51,6.02
2013-10-01,48.6,6.03
2013-10-02,48.71,6.05
2013-10-03,48.4,6.01
2013-10-04,49.14,6.1
2013-10-07,48.18,5.98
2013-10-08,47.67,5.92
2013-10-09,47.95,5.95
2013-10-10,49.27,6.12
2013-10-11,49.22,6.11
2013-10-14,49.6,6.16
2013-10-15,48.86,6.06
2013-10-16,50.84,6.31
2013-10-17,51.12,6.35
2013-10-18,51.15,6.35
2013-10-21,51.03,6.33
2013-10-22,50.76,6.3
2013-10-23,50.19,6.23
2013-10-24,50.15,6.22
2013-10-25,50.06,6.21
2013-10-28,50.15,6.22
2013-10-29,50.22,6.23
2013-10-30,49.89,6.19
2013-10-31,48.78,6.06
2013-11-01,48.74,6.05
2013-11-04,48.63,6.04
2013-11-05,48.38,6.01
2013-11-06,48.62,6.04
2013-11-07,48.35,6
2013-11-08,49.94,6.2
2013-11-11,50.17,6.23
2013-11-12,49.52,6.15
2013-11-13,49.99,6.21
2013-11-14,50.21,6.23
2013-11-15,50.4,6.26
2013-11-18,50.79,6.31
2013-11-19,51.17,6.35
2013-11-20,50.77,6.3
2013-11-21,51.73,6.42
2013-11-22,52.41,6.51
2013-11-25,53.29,6.62
2013-11-26,53.01,6.58
2013-11-27,53.05,6.59
2013-11-29,52.92,6.57
2013-12-02,52.62,6.53
2013-12-03,52.13,6.47
2013-12-04,52.04,6.46
2013-12-05,51.06,6.34
2013-12-06,51.49,6.39
2013-12-09,52.11,6.47
2013-12-10,51.74,6.42
2013-12-11,50.71,6.3
2013-12-12,50.91,6.32
2013-12-13,50.97,6.33
2013-12-16,50.9,6.32
2013-12-17,50.69,6.29
2013-12-18,51.96,6.45
2013-12-19,51.88,6.44
2013-12-20,52.21,6.48
2013-12-23,52.41,6.51
2013-12-24,52.43,6.51
2013-12-26,52.35,6.5
2013-12-27,52.26,6.49
2013-12-30,51.92,6.45
2013-12-31,52.11,6.47
2014-01-02,52.27,6.49
2014-01-03,53.4,6.63
2014-01-06,53.81,6.68
2014-01-07,54.18,6.73
2014-01-08,54.81,6.8
2014-01-09,55.2,6.85
2014-01-10,54.72,6.79
2014-01-13,53.72,6.67
2014-01-14,53.95,6.7
2014-01-15,54.99,6.83
2014-01-16,52.6,6.53
2014-01-17,52.27,6.49
2014-01-21,51.85,6.44
2014-01-22,51.9,6.44
2014-01-23,50.72,6.3
2014-01-24,49.33,6.12
2014-01-27,48.81,6.06
2014-01-28,49.6,6.16
2014-01-29,48.08,5.97
2014-01-30,48.3,6
2014-01-31,47.43,5.89
2014-02-03,46.34,5.75
2014-02-04,46.78,5.81
2014-02-05,47.06,5.84
2014-02-06,48.25,5.99
2014-02-07,49.34,6.13
2014-02-10,49.32,6.12
2014-02-11,49.66,6.17
2014-02-12,49.96,6.2
2014-02-13,49.86,6.19
2014-02-14,49.52,6.15
2014-02-18,49.38,6.13
2014-02-19,48.19,5.98
2014-02-20,48.13,5.98
2014-02-21,48.26,5.99
2014-02-24,48.98,6.08
2014-02-25,48.4,6.01
2014-02-26,48.32,6
2014-02-27,48.69,6.05
2014-02-28,48.63,6.04
2014-03-03,47.61,5.91
2014-03-04,48.83,6.06
2014-03-05,49.42,6.14
2014-03-06,49.71,6.17
2014-03-07,49.62,6.16
2014-03-10,49.57,6.16
2014-03-11,48.43,6.01
2014-03-12,47.98,5.96
2014-03-13,47.33,5.88
2014-03-14,46.88,5.82
2014-03-17,47.73,5.93
2014-03-18,48.14,5.98
2014-03-19,48.94,6.08
2014-03-20,50.22,6.24
2014-03-21,50.08,6.22
2014-03-24,50.05,6.21
2014-03-25,50.3,6.25
2014-03-26,50.16,6.23
2014-03-27,47.45,5.89
2014-03-28,47.25,5.87
2014-03-31,47.6,5.91
2014-04-01,47.8,5.94
2014-04-02,48.24,5.99
2014-04-03,47.68,5.92
2014-04-04,47.11,5.85
2014-04-07,46.55,5.78
2014-04-08,46.6,5.79
2014-04-09,47.16,5.86
2014-04-10,46.23,5.74
2014-04-11,45.68,5.67
2014-04-14,47.67,5.92
2014-04-15,48.31,6
2014-04-16,48.18,5.98
2014-04-17,48.22,5.99
2014-04-21,47.84,5.94
2014-04-22,48.02,5.96
2014-04-23,48.4,6.01
2014-04-24,48.33,6
2014-04-25,47.75,5.93
2014-04-28,47.3,5.87
2014-04-29,48.16,5.98
2014-04-30,47.91,5.95
2014-05-01,47.76,5.93
2014-05-02,47.73,5.93
2014-05-05,47.18,5.86
2014-05-06,46.36,5.76
2014-05-07,46.7,5.8
2014-05-08,47.14,5.85
2014-05-09,46.99,5.84
2014-05-12,47.27,5.87
2014-05-13,47.42,5.89
2014-05-14,47.12,5.85
2014-05-15,46.52,5.78
2014-05-16,46.44,5.77
2014-05-19,46.77,5.81
2014-05-20,46.55,5.78
2014-05-21,46.85,5.82
2014-05-22,47.14,5.85
2014-05-23,47.29,5.87
2014-05-27,47.57,5.91
2014-05-28,47.32,5.88
2014-05-29,47.28,5.87
2014-05-30,47.57,5.91
2014-06-02,47.76,5.93
2014-06-03,48.19,5.99
2014-06-04,47.88,5.95
2014-06-05,48.63,6.04
2014-06-06,48.93,6.08
2014-06-09,49.58,6.16
2014-06-10,49.33,6.13
2014-06-11,48.81,6.06
2014-06-12,48.27,6
2014-06-13,47.59,5.91
2014-06-16,47.64,5.92
2014-06-17,47.79,5.94
2014-06-18,47.93,5.95
2014-06-19,47.56,5.91
2014-06-20,47.34,5.88
2014-06-23,48.06,5.97
2014-06-24,47.81,5.94
2014-06-25,47.82,5.94
2014-06-26,47.23,5.87
2014-06-27,47.14,5.85
2014-06-30,47.1,5.85
2014-07-01,47.46,5.89
2014-07-02,48.01,5.96
2014-07-03,48.24,5.99
2014-07-07,47.98,5.96
2014-07-08,47.42,5.89
2014-07-09,47.38,5.88
2014-07-10,46.9,5.82
2014-07-11,47,5.84
2014-07-14,48.42,6.01
2014-07-15,49.29,6.12
2014-07-16,49.82,6.19
2014-07-17,49.18,6.11
2014-07-18,49.56,6.16
2014-07-21,49.35,6.13
2014-07-22,49.6,6.16
2014-07-23,50.18,6.23
2014-07-24,50.09,6.22
2014-07-25,50.03,6.21
2014-07-28,49.7,6.17
2014-07-29,49.42,6.14
2014-07-30,50,6.21
2014-07-31,48.91,6.08
2014-08-01,48.1,5.98
2014-08-04,48.34,6.01
2014-08-05,47.89,5.95
2014-08-06,48.14,5.98
2014-08-07,48.06,5.97
2014-08-08,48.45,6.02
2014-08-11,48.39,6.01
2014-08-12,48.44,6.02
2014-08-13,48.75,6.06
2014-08-14,49.13,6.1
2014-08-15,48.72,6.05
2014-08-18,49.51,6.15
2014-08-19,49.7,6.17
2014-08-20,49.8,6.19
2014-08-21,51.07,6.34
2014-08-22,50.93,6.33
2014-08-25,51.63,6.41
2014-08-26,52.13,6.48
2014-08-27,51.86,6.44
2014-08-28,51.39,6.38
2014-08-29,51.65,6.42
2014-09-02,51.96,6.45
2014-09-03,52.23,6.49
2014-09-04,52.47,6.52
2014-09-05,52.3,6.5
2014-09-08,52.05,6.47
2014-09-09,51.26,6.37
2014-09-10,51.83,6.44
2014-09-11,52.23,6.49
2014-09-12,52.38,6.51
2014-09-15,52.31,6.5
2014-09-16,52.36,6.5
2014-09-17,52.39,6.51
2014-09-18,53.66,6.67
2014-09-19,53.48,6.64
2014-09-22,53.04,6.59
2014-09-23,52.84,6.56
2014-09-24,53.26,6.62
2014-09-25,51.96,6.45
2014-09-26,52.49,6.52
2014-09-29,52.05,6.47
2014-09-30,51.82,6.44
2014-10-01,51.1,6.35
2014-10-02,51.25,6.37
2014-10-03,52.32,6.5
2014-10-06,52.28,6.49
2014-10-07,51.27,6.37
2014-10-08,52.54,6.53
2014-10-09,51.14,6.35
2014-10-10,50.11,6.22
2014-10-13,49.9,6.2
2014-10-14,51.47,6.39
2014-10-15,49.68,6.17
2014-10-16,49.75,6.18
2014-10-17,50.07,6.22
2014-10-20,50.53,6.28
2014-10-21,51.27,6.37
2014-10-22,50.7,6.3
2014-10-23,51.41,6.39
2014-10-24,51.8,6.43
2014-10-27,51.59,6.41
2014-10-28,52.44,6.51
2014-10-29,52.65,6.54
2014-10-30,53.15,6.6
2014-10-31,53.53,6.65
2014-11-03,53.47,6.64
2014-11-04,53.19,6.61
2014-11-05,54.02,6.71
2014-11-06,53.99,6.71
2014-11-07,53.75,6.68
2014-11-10,53.89,6.7
2014-11-11,53.81,6.69
2014-11-12,53.42,6.64
2014-11-13,53.44,6.64
2014-11-14,53.38,6.63
2014-11-17,53.57,6.66
2014-11-18,53.81,6.69
2014-11-19,53.66,6.67
2014-11-20,53.52,6.65
2014-11-21,53.66,6.67
2014-11-24,54.4,6.76
2014-11-25,54.33,6.75
2014-11-26,54.13,6.73
2014-11-28,53.97,6.71
2014-12-01,53.35,6.63
2014-12-02,54.36,6.75
2014-12-03,55.21,6.86
2014-12-04,55.18,6.86
2014-12-05,56.08,6.97
2014-12-08,56.37,7
2014-12-09,55.85,6.94
2014-12-10,54.47,6.77
2014-12-11,54.51,6.77
2014-12-12,53.4,6.63
2014-12-15,52.79,6.56
2014-12-16,51.17,6.36
2014-12-17,52.45,6.52
2014-12-18,54.1,6.72
2014-12-19,54.01,6.71
2014-12-22,53.96,6.7
2014-12-23,54.42,6.76
2014-12-24,54.54,6.78
2014-12-26,54.43,6.76
2014-12-29,54.73,6.8
2014-12-30,54.84,6.81
2014-12-31,54.11,6.72
2015-01-02,54.26,6.74
2015-01-05,52.55,6.53
2015-01-06,50.7,6.3
2015-01-07,51.17,6.36
2015-01-08,51.94,6.45
2015-01-09,50.78,6.31
2015-01-12,50.38,6.26
2015-01-13,50.02,6.21
2015-01-14,49.05,6.09
2015-01-15,47.23,5.87
2015-01-16,47.61,5.92
2015-01-20,47.26,5.87
2015-01-21,47.74,5.93
2015-01-22,49.57,6.16
2015-01-23,48.62,6.04
2015-01-26,48.89,6.07
2015-01-27,48.31,6
2015-01-28,47.11,5.85
2015-01-29,47.62,5.92
2015-01-30,46.95,5.83
2015-02-02,47.72,5.93
2015-02-03,48.88,6.07
2015-02-04,48.4,6.01
2015-02-05,48.54,6.03
2015-02-06,49.14,6.11
2015-02-09,49.21,6.12
2015-02-10,49.39,6.14
2015-02-11,49.68,6.17
2015-02-12,50.89,6.32
2015-02-13,51.2,6.36
2015-02-17,51.69,6.42
2015-02-18,51.42,6.39
2015-02-19,51.12,6.35
2015-02-20,51.78,6.43
2015-02-23,51.32,6.38
