AllDates,PRC,Pseudo-PRC
2011-06-07,48.89,62.21
2011-06-08,48.1,61.2
2011-06-09,48.33,61.5
2011-06-10,47.74,60.74
2011-06-13,48.24,61.38
2011-06-14,48.15,61.27
2011-06-15,47.28,60.16
2011-06-16,48.41,61.6
2011-06-17,48.5,61.71
2011-06-20,48.88,62.19
2011-06-21,49.55,63.05
2011-06-22,49.85,63.43
2011-06-23,49.21,62.61
2011-06-24,48.34,61.51
2011-06-27,49.54,63.03
2011-06-28,49.82,63.39
2011-06-29,50.92,65.02
2011-06-30,51.7,66.02
2011-07-01,52.34,66.83
2011-07-05,52.33,66.82
2011-07-06,52.76,67.37
2011-07-07,53.59,68.43
2011-07-08,53.07,67.76
2011-07-11,52.27,66.74
2011-07-12,52.4,66.91
2011-07-13,51.95,66.33
2011-07-14,51.38,65.61
2011-07-15,51.81,66.16
2011-07-18,51.33,65.54
2011-07-19,51.81,66.16
2011-07-20,52.09,66.51
2011-07-21,52.58,67.14
2011-07-22,52.24,66.71
2011-07-25,51.81,66.16
2011-07-26,51.57,65.85
2011-07-27,50.48,64.46
2011-07-28,50.55,64.55
2011-07-29,50.04,63.9
2011-08-01,50.02,63.87
2011-08-02,48.52,61.96
2011-08-03,48.86,62.39
2011-08-04,46.84,59.81
2011-08-05,47.21,60.28
2011-08-08,43.04,54.96
2011-08-09,46.1,58.86
2011-08-10,42.8,54.65
2011-08-11,45.07,57.55
2011-08-12,44.89,57.32
2011-08-15,45.82,58.51
2011-08-16,44.89,57.32
2011-08-17,45.86,58.56
2011-08-18,44.28,56.54
2011-08-19,44.47,56.78
2011-08-22,44.6,56.95
2011-08-23,46.42,59.27
2011-08-24,48.08,61.39
2011-08-25,48.09,61.41
2011-08-26,48.48,61.9
2011-08-29,48.55,61.99
2011-08-30,48.66,62.13
2011-08-31,49.71,63.47
2011-09-01,49.5,63.21
2011-09-02,48.51,61.94
2011-09-06,48.06,61.37
2011-09-07,49.98,63.82
2011-09-08,49.53,63.24
2011-09-09,47.28,60.37
2011-09-12,47.46,60.6
2011-09-13,47.9,61.16
2011-09-14,48.99,62.56
2011-09-15,49.36,63.03
2011-09-16,50.12,64
2011-09-19,48.68,62.16
2011-09-20,49.27,62.91
2011-09-21,48.23,61.58
2011-09-22,46.63,59.54
2011-09-23,46.45,59.31
2011-09-26,47.56,60.73
2011-09-27,47.08,60.12
2011-09-28,46.47,59.34
2011-09-29,46.72,59.66
2011-09-30,44.9,57.33
2011-10-03,43.48,55.52
2011-10-04,43.43,55.46
2011-10-05,43.41,55.66
2011-10-06,44.43,56.97
2011-10-07,43.43,55.69
2011-10-10,45.45,58.28
2011-10-11,45.76,58.67
2011-10-12,47.03,60.3
2011-10-13,46.33,59.4
2011-10-14,46.1,59.11
2011-10-17,45.12,57.85
2011-10-18,46.68,59.85
2011-10-19,46.13,59.15
2011-10-20,46.19,59.22
2011-10-21,48.46,62.14
2011-10-24,49.92,64.01
2011-10-25,49.42,63.37
2011-10-26,50.45,64.69
2011-10-27,52.06,66.75
2011-10-28,52.1,66.8
2011-10-31,50.62,64.9
2011-11-01,48.99,62.81
2011-11-02,50.32,64.52
2011-11-03,51.68,66.26
2011-11-04,51.18,65.62
2011-11-07,51.25,65.71
2011-11-08,51.34,65.83
2011-11-09,49.21,63.1
2011-11-10,49.09,62.94
2011-11-11,50.37,64.58
2011-11-14,49.45,63.4
2011-11-15,49.95,64.05
2011-11-16,48.12,61.7
2011-11-17,46.7,59.88
2011-11-18,46.88,60.11
2011-11-21,46.06,59.06
2011-11-22,46,58.98
2011-11-23,45.1,57.83
2011-11-25,45,57.7
2011-11-28,46.01,58.99
2011-11-29,45.55,58.4
2011-11-30,48.04,61.6
2011-12-01,47.79,61.28
2011-12-02,48.23,61.84
2011-12-05,48.78,62.55
2011-12-06,48.56,62.26
2011-12-07,49.16,63.03
2011-12-08,47.81,61.3
2011-12-09,48.8,62.57
2011-12-12,47.89,61.4
2011-12-13,47.39,60.76
2011-12-14,47.08,60.37
2011-12-15,46.42,59.52
2011-12-16,46.88,60.11
2011-12-19,46.04,59.03
2011-12-20,47.92,61.44
2011-12-21,47.49,60.89
2011-12-22,47.63,61.07
2011-12-23,47.95,61.48
2011-12-27,47.66,61.11
2011-12-28,46.97,60.22
2011-12-29,47.52,60.93
2011-12-30,47.17,60.48
2012-01-03,48.39,62.05
2012-01-04,48.24,62.08
2012-01-05,48.8,62.8
2012-01-06,48.27,62.12
2012-01-09,48.39,62.28
2012-01-10,48.67,62.64
2012-01-11,48.95,63
2012-01-12,49.65,63.9
2012-01-13,49.76,64.04
2012-01-17,50.22,64.63
2012-01-18,50.56,65.07
2012-01-19,50.95,65.57
2012-01-20,50.04,64.4
2012-01-23,49.44,63.63
2012-01-24,49.23,63.36
2012-01-25,50.17,64.57
2012-01-26,49.98,64.32
2012-01-27,49.85,64.16
2012-01-30,49.12,63.22
2012-01-31,50.14,64.53
2012-02-01,50.62,65.15
2012-02-02,51.16,65.84
2012-02-03,52.25,67.24
2012-02-06,51.81,66.68
2012-02-07,52.13,67.09
2012-02-08,51.64,66.46
2012-02-09,52.31,67.32
2012-02-10,51.81,66.68
2012-02-13,52.07,67.01
2012-02-14,51.96,66.87
2012-02-15,51.52,66.3
2012-02-16,52.87,68.04
2012-02-17,52.86,68.03
2012-02-21,52.85,68.02
2012-02-22,52.79,67.94
2012-02-23,52.67,67.78
2012-02-24,53.33,68.63
2012-02-27,54.18,69.73
2012-02-28,53.76,69.19
2012-02-29,52.89,68.07
2012-03-01,53.57,68.94
2012-03-02,52.99,68.2
2012-03-05,52.97,68.17
2012-03-06,51.74,66.59
2012-03-07,52.27,67.27
2012-03-08,52.95,68.15
2012-03-09,53.2,68.47
2012-03-12,52.77,67.91
2012-03-13,54.25,69.82
2012-03-14,56.15,72.26
2012-03-15,56.72,73
2012-03-16,56.55,72.78
2012-03-19,57.27,73.7
2012-03-20,56.91,73.24
2012-03-21,57.05,73.42
2012-03-22,57.29,73.73
2012-03-23,57.25,73.68
2012-03-26,58.66,75.49
2012-03-27,58.22,74.93
2012-03-28,59.06,76.01
2012-03-29,57.89,74.5
2012-03-30,57.86,74.46
2012-04-02,58.01,74.66
2012-04-03,58.39,75.4
2012-04-04,57.37,74.09
2012-04-05,58.1,75.03
2012-04-09,57.16,73.82
2012-04-10,56.18,72.55
2012-04-11,56.95,73.54
2012-04-12,58.04,74.95
2012-04-13,57.28,73.97
2012-04-16,57.83,74.68
2012-04-17,58.18,75.13
2012-04-18,58.04,74.95
2012-04-19,57.57,74.34
2012-04-20,57.45,74.19
2012-04-23,57.32,74.02
2012-04-24,57.63,74.42
2012-04-25,58.91,76.08
2012-04-26,59.59,76.95
2012-04-27,60.17,77.7
2012-04-30,60.21,77.75
2012-05-01,60.97,78.74
2012-05-02,61.05,78.84
2012-05-03,60.86,78.59
2012-05-04,60.1,77.61
2012-05-07,60.1,77.61
2012-05-08,59.89,77.34
2012-05-09,59.46,76.79
2012-05-10,59.42,76.73
2012-05-11,59.64,77.02
2012-05-14,58.42,75.44
2012-05-15,57.94,74.82
2012-05-16,57.39,74.11
2012-05-17,55.65,71.87
2012-05-18,55.4,71.54
2012-05-21,56.33,72.74
2012-05-22,56.35,72.77
2012-05-23,55.97,72.28
2012-05-24,56.34,72.76
2012-05-25,55.81,72.07
2012-05-29,56.56,73.04
2012-05-30,55.46,71.62
2012-05-31,55.83,72.1
2012-06-01,53.43,69
2012-06-04,53.51,69.1
2012-06-05,53.98,69.71
2012-06-06,55.38,71.52
2012-06-07,55.24,71.34
2012-06-08,55.86,72.14
2012-06-11,55.1,71.16
2012-06-12,56.48,72.94
2012-06-13,55.1,71.16
2012-06-14,55.05,71.09
2012-06-15,56.28,72.68
2012-06-18,55.85,72.12
2012-06-19,56.94,73.53
2012-06-20,57.44,74.18
2012-06-21,56.32,72.73
2012-06-22,56.79,73.34
2012-06-25,56.05,72.38
2012-06-26,56.11,72.46
2012-06-27,56.88,73.45
2012-06-28,56.69,73.21
2012-06-29,58.21,75.17
2012-07-02,59.05,76.26
2012-07-03,59.41,76.98
2012-07-05,59.25,76.77
2012-07-06,58.63,75.97
2012-07-09,58.41,75.68
2012-07-10,58.39,75.66
2012-07-11,58.08,75.26
2012-07-12,56.93,73.77
2012-07-13,57.93,75.06
2012-07-16,58.64,75.98
2012-07-17,58.68,76.03
2012-07-18,58.29,75.53
2012-07-19,56.23,72.86
2012-07-20,55.81,72.31
2012-07-23,55.73,72.21
2012-07-24,55.63,72.08
2012-07-25,56.05,72.63
2012-07-26,57.76,74.84
2012-07-27,58.53,75.84
2012-07-30,58.29,75.53
2012-07-31,57.71,74.78
2012-08-01,56.8,73.6
2012-08-02,56.49,73.2
2012-08-03,57.61,74.65
2012-08-06,57.1,73.99
2012-08-07,57.64,74.69
2012-08-08,57.91,75.04
2012-08-09,56.47,73.17
2012-08-10,55.85,72.37
2012-08-13,56.13,72.73
2012-08-14,56.08,72.66
2012-08-15,56.66,73.42
2012-08-16,57.37,74.34
2012-08-17,57.59,74.62
2012-08-20,56.9,73.73
2012-08-21,56.6,73.34
2012-08-22,56.82,73.62
2012-08-23,56.42,73.11
2012-08-24,57.49,74.49
2012-08-27,57.42,74.4
2012-08-28,57.56,74.58
2012-08-29,57.42,74.4
2012-08-30,57.17,74.08
2012-08-31,58.3,75.54
2012-09-04,58.61,75.94
2012-09-05,57.19,74.1
2012-09-06,57.41,74.39
2012-09-07,57.73,74.8
2012-09-10,57.52,74.53
2012-09-11,57.23,74.15
2012-09-12,57.27,74.21
2012-09-13,59.05,76.51
2012-09-14,59.27,76.8
2012-09-17,59.18,76.68
2012-09-18,58.67,76.02
2012-09-19,58.67,76.02
2012-09-20,58.34,75.59
2012-09-21,57.86,74.97
2012-09-24,57.67,74.72
2012-09-25,57.13,74.03
2012-09-26,56.14,72.74
2012-09-27,56.57,73.3
2012-09-28,56.86,73.68
2012-10-01,57.73,74.8
2012-10-02,57.18,74.09
2012-10-03,57.4,74.63
2012-10-04,58.37,75.9
2012-10-05,58.56,76.14
2012-10-08,58.82,76.48
2012-10-09,58.24,75.73
2012-10-10,57.97,75.38
2012-10-11,58.47,76.03
2012-10-12,57.89,75.27
2012-10-15,57.59,74.88
2012-10-16,58.63,76.23
2012-10-17,59.37,77.2
2012-10-18,57.61,74.91
2012-10-19,56.86,73.93
2012-10-22,56.74,73.78
2012-10-23,55.38,72.01
2012-10-24,55.23,71.81
2012-10-25,55.44,72.09
2012-10-26,55.75,72.49
2012-10-31,55.97,72.77
2012-11-01,56.85,73.92
2012-11-02,56.71,73.74
2012-11-05,56.36,73.28
2012-11-06,57.19,74.36
2012-11-07,55.57,72.25
2012-11-08,55.56,72.24
2012-11-09,55.83,72.59
2012-11-12,55.52,72.19
2012-11-13,54.74,71.18
2012-11-14,53.65,69.76
2012-11-15,53.64,69.74
2012-11-16,54.3,70.6
2012-11-19,55.23,71.81
2012-11-20,55.86,72.63
2012-11-21,55.98,72.79
2012-11-23,56.51,73.48
2012-11-26,55.69,72.41
2012-11-27,54.44,70.79
2012-11-28,55.51,72.18
2012-11-29,55.92,72.71
2012-11-30,55.9,72.68
2012-12-03,55.99,72.8
2012-12-04,55.84,72.61
2012-12-05,56.4,73.33
2012-12-06,56.12,72.97
2012-12-07,56.61,73.61
2012-12-10,56.75,73.79
2012-12-11,57.06,74.19
2012-12-12,57.67,74.98
2012-12-13,57.72,75.05
2012-12-14,56.65,73.66
2012-12-17,57.27,74.46
2012-12-18,57.82,75.18
2012-12-19,56.79,73.84
2012-12-20,57.4,74.63
2012-12-21,57.65,74.96
2012-12-24,57.53,74.8
2012-12-26,57.13,74.28
2012-12-27,56.69,73.71
2012-12-28,56.67,73.68
2012-12-31,57.48,74.74
2013-01-02,58.75,76.65
2013-01-03,59,76.98
2013-01-04,59.61,77.77
2013-01-07,59.86,78.1
2013-01-08,60.2,78.54
2013-01-09,60.26,78.62
2013-01-10,60.79,79.31
2013-01-11,61.24,79.9
2013-01-14,61.21,79.86
2013-01-15,60.76,79.27
2013-01-16,60.62,79.09
2013-01-17,60.74,79.25
2013-01-18,59.78,77.99
2013-01-22,59.4,77.5
2013-01-23,58.93,76.88
2013-01-24,59.3,77.37
2013-01-25,59.5,77.63
2013-01-28,59.07,77.07
2013-01-29,59.45,77.56
2013-01-30,59.33,77.41
2013-01-31,58.81,76.73
2013-02-01,59.91,78.16
2013-02-04,59.41,77.51
2013-02-05,60.66,79.14
2013-02-06,60.56,79.01
2013-02-07,62.14,81.07
2013-02-08,61.8,80.63
2013-02-11,61.98,80.86
2013-02-12,62.2,81.15
2013-02-13,62.1,81.02
2013-02-14,62.34,81.33
2013-02-15,61.69,80.48
2013-02-19,62.28,81.25
2013-02-20,61.91,80.77
2013-02-21,61.54,80.29
2013-02-22,62.57,81.63
2013-02-25,62.02,80.92
2013-02-26,61.92,80.78
2013-02-27,62.5,81.54
2013-02-28,62.15,81.08
2013-03-01,62.37,81.37
2013-03-04,62.89,82.05
2013-03-05,64.12,83.66
2013-03-06,64.65,84.35
2013-03-07,64.56,84.23
2013-03-08,64.7,84.41
2013-03-11,65.5,85.46
2013-03-12,65.29,85.18
2013-03-13,65.3,85.19
2013-03-14,65.38,85.3
2013-03-15,66.09,86.23
2013-03-18,65.78,85.82
2013-03-19,65.13,84.97
2013-03-20,66,86.11
2013-03-21,65.41,85.34
2013-03-22,66.22,86.39
2013-03-25,66.1,86.24
2013-03-26,67.17,87.63
2013-03-27,67.15,87.61
2013-03-28,67.46,88.01
2013-04-01,67.26,87.75
2013-04-02,67.64,88.25
2013-04-03,66.25,86.7
2013-04-04,66.73,87.32
2013-04-05,65.3,85.45
2013-04-08,65.6,85.84
2013-04-09,65.22,85.35
2013-04-10,65.4,85.58
2013-04-11,65.74,86.03
2013-04-12,65.68,85.95
2013-04-15,64.1,83.88
2013-04-16,64.59,84.52
2013-04-17,64.13,83.92
2013-04-18,65.04,85.11
2013-04-19,67.24,87.99
2013-04-22,66.66,87.23
2013-04-23,67.45,88.27
2013-04-24,67.42,88.23
2013-04-25,68.13,89.16
2013-04-26,67.75,88.66
2013-04-29,67.63,88.5
2013-04-30,68.41,89.52
2013-05-01,68.28,89.35
2013-05-02,69.38,90.79
2013-05-03,70.23,91.9
2013-05-06,70.06,91.68
2013-05-07,70.24,91.92
2013-05-08,70.31,92.01
2013-05-09,70.21,91.88
2013-05-10,70.08,91.71
2013-05-13,69.79,91.33
2013-05-14,71.51,93.58
2013-05-15,72.78,95.24
2013-05-16,72.23,94.52
2013-05-17,73.32,95.95
2013-05-20,74.4,97.36
2013-05-21,75.11,98.29
2013-05-22,74.44,97.41
2013-05-23,74.69,97.74
2013-05-24,75.27,98.5
2013-05-28,76.16,99.66
2013-05-29,75.83,99.23
2013-05-30,76.14,99.64
2013-05-31,75.71,99.07
2013-06-03,76.47,100.07
2013-06-04,76.06,99.53
2013-06-05,74.76,97.83
2013-06-06,76.24,99.77
2013-06-07,78.04,102.12
2013-06-10,78.28,102.44
2013-06-11,76.52,100.13
2013-06-12,74.72,97.78
2013-06-13,75.21,98.42
2013-06-14,72.97,95.49
2013-06-17,73.84,96.63
2013-06-18,74.98,98.12
2013-06-19,74.23,97.14
2013-06-20,72.92,95.42
2013-06-21,73.31,95.93
2013-06-24,72.01,94.23
2013-06-25,73.23,95.83
2013-06-26,73.9,96.71
2013-06-27,75.12,98.3
2013-06-28,74.76,97.83
2013-07-01,75.64,98.98
2013-07-02,74.62,97.95
2013-07-03,74.58,97.9
2013-07-05,76.31,100.17
2013-07-08,77.04,101.13
2013-07-09,77.61,101.87
2013-07-10,76.33,100.19
2013-07-11,76.94,100.99
2013-07-12,78.33,102.82
2013-07-15,77.85,102.19
2013-07-16,78.27,102.74
2013-07-17,76.8,100.81
2013-07-18,74.01,97.15
2013-07-19,74.06,97.21
2013-07-22,74.72,98.08
2013-07-23,74.41,97.67
2013-07-24,75.36,98.92
2013-07-25,75.77,99.46
2013-07-26,75.34,98.89
2013-07-29,75.06,98.53
2013-07-30,75.19,98.7
2013-07-31,73.77,96.83
2013-08-01,75.63,99.27
2013-08-02,75.69,99.35
2013-08-05,75.93,99.67
2013-08-06,75.81,99.51
2013-08-07,75.14,98.63
2013-08-08,76.19,100.01
2013-08-09,75.5,99.1
2013-08-12,75.49,99.09
2013-08-13,76.23,100.06
2013-08-14,75.88,99.6
2013-08-15,74.88,98.29
2013-08-16,75.17,98.67
2013-08-19,74.34,97.58
2013-08-20,74.27,97.49
2013-08-21,73.44,96.4
2013-08-22,73.86,96.95
2013-08-23,73.65,96.68
2013-08-26,73.61,96.62
2013-08-27,71.91,94.39
2013-08-28,72.01,94.52
2013-08-29,72.22,94.8
2013-08-30,71.91,94.39
2013-09-03,72.43,95.07
2013-09-04,73.14,96.01
2013-09-05,73.8,96.87
2013-09-06,73.35,96.28
2013-09-09,73.66,96.69
2013-09-10,74.6,97.92
2013-09-11,75.18,98.68
2013-09-12,75.29,98.83
2013-09-13,75.3,98.84
2013-09-16,75.6,99.24
2013-09-17,76.92,100.97
2013-09-18,77.64,101.91
2013-09-19,77.57,101.82
2013-09-20,77.32,101.49
2013-09-23,76.44,100.34
2013-09-24,76.07,99.85
2013-09-25,75.99,99.75
2013-09-26,76.32,100.18
2013-09-27,75.89,99.62
2013-09-30,75.52,99.13
2013-10-01,75.93,99.67
2013-10-02,74.58,98.2
2013-10-03,74.02,97.46
2013-10-04,74.31,97.84
2013-10-07,72.94,96.04
2013-10-08,72.22,95.09
2013-10-09,72.22,95.09
2013-10-10,74.66,98.3
2013-10-11,75.4,99.28
2013-10-14,76.07,100.16
2013-10-15,75.25,99.08
2013-10-16,76.32,100.49
2013-10-17,80.23,105.64
2013-10-18,80.52,106.02
2013-10-21,80.4,105.86
2013-10-22,80.87,106.48
2013-10-23,80.63,106.16
2013-10-24,80.9,106.52
2013-10-25,82.61,108.77
2013-10-28,82.76,108.97
2013-10-29,83.66,110.15
2013-10-30,83.1,109.42
2013-10-31,81.8,107.7
2013-11-01,82.16,108.18
2013-11-04,81.93,107.88
2013-11-05,81.9,107.84
2013-11-06,82.12,108.13
2013-11-07,80.92,106.55
2013-11-08,81.78,107.68
2013-11-11,81.4,107.18
2013-11-12,81.03,106.69
2013-11-13,81.44,107.23
2013-11-14,81.89,107.82
2013-11-15,82.8,109.02
2013-11-18,82.34,108.42
2013-11-19,82.46,108.57
2013-11-20,82.25,108.3
2013-11-21,83.95,110.54
2013-11-22,83.85,110.4
2013-11-25,84.59,111.38
2013-11-26,85.09,112.04
2013-11-27,85.59,112.7
2013-11-29,85.8,112.97
2013-12-02,85.29,112.3
2013-12-03,84.61,111.4
2013-12-04,84.5,111.26
2013-12-05,84.54,111.31
2013-12-06,85.93,113.14
2013-12-09,85.75,112.91
2013-12-10,85.29,112.3
2013-12-11,83.9,110.47
2013-12-12,83.3,109.68
2013-12-13,83.68,110.18
2013-12-16,84.52,111.29
2013-12-17,84.11,110.75
2013-12-18,85.99,113.22
2013-12-19,86.41,113.78
2013-12-20,87.57,115.3
2013-12-23,88.31,116.28
2013-12-24,88.69,116.78
2013-12-26,89,117.19
2013-12-27,89.19,117.44
2013-12-30,89.59,117.96
2013-12-31,90.73,119.46
2014-01-02,89.45,117.78
2014-01-03,89.74,118.16
2014-01-06,89.7,118.11
2014-01-07,89.36,117.66
2014-01-08,89.41,118.03
2014-01-09,88.88,117.33
2014-01-10,88.55,116.89
2014-01-13,86.99,114.83
2014-01-14,87.12,115
2014-01-15,88.25,116.5
2014-01-16,87.78,115.88
2014-01-17,90.97,120.09
2014-01-21,90.59,119.59
2014-01-22,91.13,120.3
2014-01-23,89.17,117.71
2014-01-24,86.95,114.78
2014-01-27,85.72,113.16
2014-01-28,86.64,114.37
2014-01-29,85.55,112.93
2014-01-30,86.62,114.34
2014-01-31,85.02,112.23
2014-02-03,82.86,109.38
2014-02-04,84,110.89
2014-02-05,83.72,110.52
2014-02-06,85.69,113.12
2014-02-07,87,114.85
2014-02-10,88.34,116.62
2014-02-11,88.58,116.93
2014-02-12,89.02,117.51
2014-02-13,88.9,117.35
2014-02-14,89,117.49
2014-02-18,89.02,117.51
2014-02-19,88.84,117.28
2014-02-20,89.01,117.5
2014-02-21,88.75,117.16
2014-02-24,89.92,118.7
2014-02-25,89.91,118.69
2014-02-26,89.73,118.45
2014-02-27,90.29,119.19
2014-02-28,91.28,120.5
2014-03-03,89.97,118.77
2014-03-04,92.61,122.25
2014-03-05,92.14,121.63
2014-03-06,93.52,123.45
2014-03-07,93.86,123.9
2014-03-10,93.7,123.69
2014-03-11,93.2,123.03
2014-03-12,92.9,122.64
2014-03-13,90.69,119.72
2014-03-14,90.17,119.03
2014-03-17,91.26,120.47
2014-03-18,91.59,120.91
2014-03-19,90.73,119.77
2014-03-20,91.69,121.04
2014-03-21,91.52,120.81
2014-03-24,91.01,120.14
2014-03-25,90.84,119.92
2014-03-26,89.66,118.36
2014-03-27,89.99,118.79
2014-03-28,90.46,119.41
2014-03-31,90.03,118.85
2014-04-01,91.17,120.35
2014-04-02,90.4,119.64
2014-04-03,90.98,120.41
2014-04-04,89.17,118.01
2014-04-07,86.6,114.61
2014-04-08,86.49,114.46
2014-04-09,88.72,117.42
2014-04-10,85.36,112.97
2014-04-11,84.54,111.88
2014-04-14,85.5,113.15
2014-04-15,86.04,113.87
2014-04-16,87.4,115.67
2014-04-17,86.22,114.11
2014-04-21,86.67,114.7
2014-04-22,87.07,115.23
2014-04-23,87.13,115.31
2014-04-24,87.41,115.68
2014-04-25,87.03,115.18
2014-04-28,87.06,115.22
2014-04-29,87.79,116.18
2014-04-30,87.43,115.71
2014-05-01,86.82,114.9
2014-05-02,86.93,115.05
2014-05-05,87.36,115.62
2014-05-06,86.2,114.08
2014-05-07,87.98,116.44
2014-05-08,88.62,117.28
2014-05-09,88.84,117.57
2014-05-12,89.66,118.66
2014-05-13,89.09,117.91
2014-05-14,88.46,117.07
2014-05-15,87.6,115.93
2014-05-16,87.5,115.8
2014-05-19,88.12,116.62
2014-05-20,87.09,115.26
2014-05-21,87.86,116.28
2014-05-22,88.15,116.66
2014-05-23,88.78,117.49
2014-05-27,91.39,120.95
2014-05-28,91.06,120.51
2014-05-29,91.28,120.8
2014-05-30,91.5,121.09
2014-06-02,91.89,121.61
2014-06-03,91.73,121.4
2014-06-04,91.81,121.5
2014-06-05,92.8,122.82
2014-06-06,94.91,125.61
2014-06-09,95.57,126.48
2014-06-10,95.28,126.1
2014-06-11,95.08,125.83
2014-06-12,94.76,125.41
2014-06-13,94.85,125.53
2014-06-16,94.37,124.89
2014-06-17,94.66,125.28
2014-06-18,95.56,126.47
2014-06-19,95.07,125.82
2014-06-20,95.54,126.44
2014-06-23,95.51,126.4
2014-06-24,94.43,124.97
2014-06-25,94.64,125.25
2014-06-26,94.3,124.8
2014-06-27,94.93,125.63
2014-06-30,94.87,125.55
2014-07-01,95.35,126.19
2014-07-02,95.21,126
2014-07-03,95.84,126.84
2014-07-07,95.4,126.26
2014-07-08,94.57,125.16
2014-07-09,94.74,125.73
2014-07-10,94.46,125.36
2014-07-11,94.47,125.37
2014-07-14,94.54,125.46
2014-07-15,94.45,125.34
2014-07-16,94.47,125.37
2014-07-17,92.99,123.4
2014-07-18,93.53,124.12
2014-07-21,92.88,123.26
2014-07-22,93.37,123.91
2014-07-23,93.28,123.79
2014-07-24,93.15,123.62
2014-07-25,91.93,122
2014-07-28,91.86,121.9
2014-07-29,91.71,121.71
2014-07-30,90.91,120.64
2014-07-31,88,116.78
2014-08-01,86.47,114.75
2014-08-04,86.93,115.36
2014-08-05,86.36,114.61
2014-08-06,86.4,114.66
2014-08-07,86.02,114.15
2014-08-08,87.47,116.08
2014-08-11,86.95,115.39
2014-08-12,87.08,115.56
2014-08-13,87.4,115.99
2014-08-14,87.27,115.81
2014-08-15,86.6,114.92
2014-08-18,87.16,115.67
2014-08-19,88.12,116.94
2014-08-20,88.49,117.43
2014-08-21,89.14,118.3
2014-08-22,88.88,117.95
2014-08-25,89.59,118.89
2014-08-26,89.15,118.31
2014-08-27,89.24,118.43
2014-08-28,89.02,118.14
2014-08-29,89.55,118.84
2014-09-02,89.72,119.07
2014-09-03,90.14,119.62
2014-09-04,89.65,118.97
2014-09-05,89.61,118.92
2014-09-08,88.93,118.02
2014-09-09,87.9,116.65
2014-09-10,88.41,117.33
2014-09-11,88.42,117.34
2014-09-12,87.64,116.3
2014-09-15,87.38,115.96
2014-09-16,88.36,117.26
2014-09-17,89.07,118.2
2014-09-18,90.1,119.57
2014-09-19,89.7,119.04
2014-09-22,88.99,118.1
2014-09-23,88.31,117.19
2014-09-24,88.52,117.47
2014-09-25,86.76,115.14
2014-09-26,88.37,117.27
2014-09-29,87.95,116.72
2014-09-30,87.54,116.17
2014-10-01,85.81,114.22
2014-10-02,85.87,114.3
2014-10-03,87.16,116.02
2014-10-06,87.03,115.85
2014-10-07,85.35,113.61
2014-10-08,87.41,116.35
2014-10-09,85.89,114.33
2014-10-10,84.99,113.13
2014-10-13,82.78,110.19
2014-10-14,82.74,110.13
2014-10-15,80.93,107.73
2014-10-16,80.24,106.81
2014-10-17,82.58,109.92
2014-10-20,84.01,111.83
2014-10-21,85.64,113.99
2014-10-22,83.96,111.76
2014-10-23,85.61,113.95
2014-10-24,86.4,115.01
2014-10-27,86.63,115.31
2014-10-28,88.01,117.15
2014-10-29,88.34,117.59
2014-10-30,88.74,118.12
2014-10-31,89.95,119.73
2014-11-03,90.85,120.93
2014-11-04,91.38,121.64
2014-11-05,92.42,123.02
2014-11-06,91.58,121.9
2014-11-07,92.26,122.81
2014-11-10,92.4,122.99
2014-11-11,91.74,122.11
2014-11-12,91.55,121.86
2014-11-13,91.07,121.22
2014-11-14,90.67,120.69
2014-11-17,90.13,119.97
2014-11-18,90.58,120.57
2014-11-19,90.5,120.46
2014-11-20,90.62,120.62
2014-11-21,90.39,120.32
2014-11-24,91.04,121.18
2014-11-25,91.4,121.66
2014-11-26,91.45,121.73
2014-11-28,92.42,123.02
2014-12-01,92.14,122.65
2014-12-02,93,123.79
2014-12-03,91.25,121.46
2014-12-04,91.83,122.23
2014-12-05,92.65,123.33
2014-12-08,93.56,124.54
2014-12-09,93.36,124.27
2014-12-10,92.75,123.46
2014-12-11,93.13,123.96
2014-12-12,91,121.13
2014-12-15,90.04,119.85
2014-12-16,88.24,117.46
2014-12-17,90.44,120.38
2014-12-18,93.17,124.02
2014-12-19,92.9,123.66
2014-12-22,93.62,124.62
2014-12-23,93.82,124.88
2014-12-24,94.08,125.23
2014-12-26,94.29,125.51
2014-12-29,94.27,125.48
2014-12-30,94.27,125.48
2014-12-31,93.04,123.84
2015-01-02,93.02,123.82
2015-01-05,90.56,120.54
2015-01-06,88.63,117.97
2015-01-07,90.3,120.54
2015-01-08,91.58,122.25
2015-01-09,90.42,120.7
2015-01-12,89.5,119.48
2015-01-13,89.23,119.12
2015-01-14,87.07,116.23
2015-01-15,85.88,114.64
2015-01-16,86.04,114.86
2015-01-20,87.26,116.49
2015-01-21,87.67,117.03
2015-01-22,84.37,112.63
2015-01-23,84.13,112.31
2015-01-26,83.3,111.2
2015-01-27,82.4,110
2015-01-28,81.73,109.1
2015-01-29,82,109.46
2015-01-30,80.69,107.72
2015-02-02,82.13,109.64
2015-02-03,83.73,111.77
2015-02-04,83.61,111.61
2015-02-05,84.73,113.11
2015-02-06,85.01,113.48
2015-02-09,84.98,113.44
2015-02-10,85.84,114.59
2015-02-11,86.01,114.82
2015-02-12,80.48,107.43
2015-02-13,78.08,104.23
2015-02-17,79.08,105.57
2015-02-18,79.78,106.5
2015-02-19,78.4,104.66
2015-02-20,79.83,106.57
2015-02-23,80.3,107.19
