AllDates,PRC,Pseudo-PRC
2011-06-03,41.57,50.23
2011-06-06,40.53,48.97
2011-06-07,40.72,49.2
2011-06-08,40.39,48.8
2011-06-09,40.98,49.52
2011-06-10,41.05,49.6
2011-06-13,41.67,50.35
2011-06-14,41.605,50.27
2011-06-15,40.68,49.15
2011-06-16,40.36,48.77
2011-06-17,40.8,49.3
2011-06-20,40.48,48.91
2011-06-21,40.91,49.43
2011-06-22,40.69,49.17
2011-06-23,40.07,48.42
2011-06-24,39.49,47.72
2011-06-27,39.88,48.19
2011-06-28,39.54,47.78
2011-06-29,40.45,48.88
2011-06-30,40.94,49.47
2011-07-01,41.58,50.54
2011-07-05,41.03,49.88
2011-07-06,40.56,49.3
2011-07-07,41.32,50.23
2011-07-08,40.74,49.52
2011-07-11,39.43,47.93
2011-07-12,39.39,47.88
2011-07-13,39.62,48.16
2011-07-14,40.35,49.05
2011-07-15,39.98,48.6
2011-07-18,39.83,48.42
2011-07-19,40.39,49.1
2011-07-20,40.96,49.79
2011-07-21,42.29,51.41
2011-07-22,42.19,51.29
2011-07-25,41.69,50.68
2011-07-26,41.44,50.37
2011-07-27,40.67,49.44
2011-07-28,40.68,49.45
2011-07-29,40.45,49.17
2011-08-01,40.44,49.16
2011-08-02,39.84,48.43
2011-08-03,39.9,48.5
2011-08-04,37.92,46.09
2011-08-05,37.6,45.71
2011-08-08,34.06,41.4
2011-08-09,36.4,44.25
2011-08-10,34.37,41.78
2011-08-11,36.69,44.6
2011-08-12,35.91,43.65
2011-08-15,36.88,44.83
2011-08-16,36.03,43.8
2011-08-17,36.57,44.45
2011-08-18,35.19,42.78
2011-08-19,34.35,41.76
2011-08-22,33.41,40.61
2011-08-23,34.78,42.28
2011-08-24,35.83,43.55
2011-08-25,35.72,43.42
2011-08-26,36.21,44.02
2011-08-29,37.64,45.75
2011-08-30,37.06,45.05
2011-08-31,37.56,45.66
2011-09-01,36.3,44.13
2011-09-02,34.63,42.1
2011-09-06,33.44,40.65
2011-09-07,34.82,42.33
2011-09-08,33.51,40.73
2011-09-09,32.08,39
2011-09-12,32.42,39.41
2011-09-13,32.49,39.49
2011-09-14,32.8,39.87
2011-09-15,33.81,41.1
2011-09-16,33.43,40.64
2011-09-19,32.49,39.49
2011-09-20,32.25,39.2
2011-09-21,30.34,36.88
2011-09-22,29.27,35.58
2011-09-23,29.59,35.97
2011-09-26,31.65,38.47
2011-09-27,31.57,38.38
2011-09-28,30.47,37.04
2011-09-29,31.39,38.16
2011-09-30,30.12,36.61
2011-10-03,28.65,34.83
2011-10-04,30.26,37.09
2011-10-05,30.84,37.8
2011-10-06,32.38,39.69
2011-10-07,30.7,37.63
2011-10-10,32.3,39.59
2011-10-11,32.3,39.59
2011-10-12,33.2,40.69
2011-10-13,31.6,38.73
2011-10-14,31.89,39.09
2011-10-17,31.04,38.04
2011-10-18,32.87,40.29
2011-10-19,32.25,39.53
2011-10-20,33.13,40.61
2011-10-21,33.42,40.96
2011-10-24,34.57,42.37
2011-10-25,33.49,41.05
2011-10-26,34.18,41.89
2011-10-27,37.02,45.37
2011-10-28,36.69,44.97
2011-10-31,34.76,42.6
2011-11-01,32.71,40.09
2011-11-02,33.64,41.23
2011-11-03,34.38,42.14
2011-11-04,33.97,41.63
2011-11-07,34.24,41.97
2011-11-08,35.02,42.92
2011-11-09,32.54,39.88
2011-11-10,32.74,40.13
2011-11-11,33.28,40.79
2011-11-14,32.55,39.89
2011-11-15,32.7,40.08
2011-11-16,31.47,38.57
2011-11-17,30.49,37.37
2011-11-18,30.62,37.53
2011-11-21,29.91,36.66
2011-11-22,29.41,36.05
2011-11-23,28.38,34.78
2011-11-25,28.48,34.91
2011-11-28,29.16,35.74
2011-11-29,28.56,35
2011-11-30,30.97,37.96
2011-12-01,30.46,37.33
2011-12-02,32.33,39.62
2011-12-05,33.51,41.07
2011-12-06,33.23,40.73
2011-12-07,34,41.67
2011-12-08,32.22,39.49
2011-12-09,33.18,40.67
2011-12-12,32.04,39.27
2011-12-13,31.29,38.35
2011-12-14,31.51,38.62
2011-12-15,31.76,38.93
2011-12-16,31.89,39.09
2011-12-19,30.7,37.63
2011-12-20,32.21,39.48
2011-12-21,32.32,39.61
2011-12-22,33.45,41
2011-12-23,33.57,41.14
2011-12-27,33.03,40.48
2011-12-28,32.65,40.02
2011-12-29,33.42,40.96
2011-12-30,33.25,40.75
2012-01-03,34.98,42.87
2012-01-04,34.95,43.14
2012-01-05,35.68,44.04
2012-01-06,35.36,43.65
2012-01-09,35.3,43.57
2012-01-10,36.05,44.5
2012-01-11,36.66,45.25
2012-01-12,36.85,45.49
2012-01-13,35.92,44.34
2012-01-17,34.91,43.09
2012-01-18,36.54,45.1
2012-01-19,36.93,45.59
2012-01-20,37.36,46.12
2012-01-23,37.66,46.49
2012-01-24,37.66,46.49
2012-01-25,37.6,46.41
2012-01-26,37.49,46.28
2012-01-27,37.21,45.93
2012-01-30,37.01,45.68
2012-01-31,37.3,46.04
2012-02-01,37.6,46.41
2012-02-02,37.55,46.35
2012-02-03,38.28,47.25
2012-02-06,38.14,47.08
2012-02-07,37.87,46.75
2012-02-08,38.3,47.28
2012-02-09,37.86,46.73
2012-02-10,37.61,46.43
2012-02-13,38.3,47.28
2012-02-14,37.92,46.81
2012-02-15,37.4,46.17
2012-02-16,38,46.91
2012-02-17,38.47,47.49
2012-02-21,38.46,47.47
2012-02-22,38.07,46.99
2012-02-23,38.49,47.51
2012-02-24,38.28,47.25
2012-02-27,39.06,48.22
2012-02-28,39.21,48.4
2012-02-29,39.24,48.44
2012-03-01,40.37,49.83
2012-03-02,40.63,50.15
2012-03-05,40.4,49.87
2012-03-06,39.32,48.54
2012-03-07,39.95,49.31
2012-03-08,40.44,49.92
2012-03-09,41.03,50.65
2012-03-12,40.54,50.04
2012-03-13,43.39,53.56
2012-03-14,43.58,53.79
2012-03-15,44.7,55.18
2012-03-16,44.57,55.02
2012-03-19,45,55.55
2012-03-20,45.38,56.02
2012-03-21,45.12,55.7
2012-03-22,44.65,55.12
2012-03-23,45.16,55.75
2012-03-26,46.17,56.99
2012-03-27,45.89,56.65
2012-03-28,46.27,57.12
2012-03-29,45.67,56.37
2012-03-30,45.98,56.76
2012-04-02,46.13,56.94
2012-04-03,45.42,56.44
2012-04-04,44.41,55.18
2012-04-05,44.34,55.09
2012-04-09,43.89,54.54
2012-04-10,42.96,53.38
2012-04-11,44.01,54.68
2012-04-12,44.84,55.72
2012-04-13,43.21,53.69
2012-04-16,43.33,53.84
2012-04-17,43.9,54.55
2012-04-18,43.29,53.79
2012-04-19,43.22,53.7
2012-04-20,42.72,53.08
2012-04-23,42.85,53.24
2012-04-24,43.28,53.78
2012-04-25,43.16,53.63
2012-04-26,43.8,54.42
2012-04-27,43.34,53.85
2012-04-30,42.98,53.4
2012-05-01,43.79,54.41
2012-05-02,43.2,53.68
2012-05-03,43.01,53.44
2012-05-04,41.75,51.88
2012-05-07,41.78,51.91
2012-05-08,41.38,51.42
2012-05-09,40.64,50.5
2012-05-10,40.74,50.62
2012-05-11,36.96,45.92
2012-05-14,35.79,44.47
2012-05-15,36.24,45.03
2012-05-16,35.46,44.06
2012-05-17,33.93,42.16
2012-05-18,33.49,41.61
2012-05-21,32.51,40.4
2012-05-22,34.01,42.26
2012-05-23,34.26,42.57
2012-05-24,33.97,42.21
2012-05-25,33.5,41.63
2012-05-29,33.63,41.79
2012-05-30,32.96,40.95
2012-05-31,33.15,41.19
2012-06-01,31.93,39.67
2012-06-04,31,38.52
2012-06-05,31.99,39.75
2012-06-06,33.07,41.09
2012-06-07,32.81,40.77
2012-06-08,33.68,41.85
2012-06-11,32.82,40.78
2012-06-12,33.77,41.96
2012-06-13,34.3,42.62
2012-06-14,34.65,43.05
2012-06-15,35.03,43.53
2012-06-18,34.62,43.02
2012-06-19,35.38,43.96
2012-06-20,36.45,45.29
2012-06-21,35.51,44.12
2012-06-22,35.99,44.72
2012-06-25,35.32,43.89
2012-06-26,35.71,44.37
2012-06-27,36.78,45.7
2012-06-28,35.88,44.58
2012-06-29,35.73,44.4
2012-07-02,36.28,45.08
2012-07-03,35.88,44.96
2012-07-05,34.38,43.08
2012-07-06,33.9,42.47
2012-07-09,33.96,42.55
2012-07-10,34.25,42.91
2012-07-11,34.59,43.34
2012-07-12,34.04,42.65
2012-07-13,36.07,45.19
2012-07-16,35.09,43.97
2012-07-17,34.99,43.84
2012-07-18,34.96,43.8
2012-07-19,34.46,43.18
2012-07-20,33.9,42.47
2012-07-23,34.44,43.15
2012-07-24,34.73,43.51
2012-07-25,35.17,44.07
2012-07-26,35.81,44.87
2012-07-27,36.89,46.22
2012-07-30,36.14,45.28
2012-07-31,36,45.11
2012-08-01,36,45.11
2012-08-02,35.17,44.07
2012-08-03,36.09,45.22
2012-08-06,36.3,45.48
2012-08-07,37.01,46.37
2012-08-08,37.16,46.56
2012-08-09,36.92,46.26
2012-08-10,36.97,46.32
2012-08-13,36.99,46.35
2012-08-14,37.1,46.48
2012-08-15,37.07,46.45
2012-08-16,37.1,46.48
2012-08-17,36.98,46.33
2012-08-20,37.37,46.82
2012-08-21,38.04,47.66
2012-08-22,37.83,47.4
2012-08-23,37.23,46.65
2012-08-24,37.17,46.57
2012-08-27,37.23,46.65
2012-08-28,37.13,46.52
2012-08-29,37.3,46.73
2012-08-30,36.9,46.23
2012-08-31,37.14,46.53
2012-09-04,37.01,46.37
2012-09-05,37.11,46.5
2012-09-06,38.69,48.48
2012-09-07,39.3,49.24
2012-09-10,38.76,48.56
2012-09-11,39.6,49.62
2012-09-12,39.92,50.02
2012-09-13,41.4,51.87
2012-09-14,41.57,52.08
2012-09-17,41.19,51.61
2012-09-18,41.26,51.7
2012-09-19,41.34,51.8
2012-09-20,41.25,51.68
2012-09-21,40.88,51.22
2012-09-24,41.23,51.66
2012-09-25,40.55,50.81
2012-09-26,40.24,50.42
2012-09-27,40.68,50.97
2012-09-28,40.48,50.72
2012-10-01,40.97,51.33
2012-10-02,40.92,51.27
2012-10-03,40.86,51.57
2012-10-04,41.82,52.78
2012-10-05,41.71,52.64
2012-10-08,41.66,52.58
2012-10-09,41.38,52.23
2012-10-10,41.77,52.72
2012-10-11,42.1,53.14
2012-10-12,41.62,52.53
2012-10-15,42.38,53.49
2012-10-16,42.83,54.06
2012-10-17,43.32,54.68
2012-10-18,43.01,54.28
2012-10-19,42.32,53.41
2012-10-22,42.09,53.12
2012-10-23,41.33,52.16
2012-10-24,41.71,52.64
2012-10-25,41.67,52.59
2012-10-26,41.16,51.95
2012-10-31,41.68,52.61
2012-11-01,42.84,54.07
2012-11-02,42.42,53.54
2012-11-05,42.27,53.35
2012-11-06,42.88,54.12
2012-11-07,40.48,51.09
2012-11-08,40.4,50.99
2012-11-09,40.62,51.27
2012-11-12,40.58,51.22
2012-11-13,40.04,50.54
2012-11-14,39.29,49.59
2012-11-15,39.39,49.72
2012-11-16,39.53,49.89
2012-11-19,40.59,51.23
2012-11-20,40.7,51.37
2012-11-21,40.73,51.41
2012-11-23,41.09,51.86
2012-11-26,40.88,51.6
2012-11-27,40.75,51.43
2012-11-28,40.83,51.53
2012-11-29,41.22,52.03
2012-11-30,41.08,51.85
2012-12-03,40.81,51.51
2012-12-04,40.57,51.2
2012-12-05,41.2,52
2012-12-06,41.47,52.34
2012-12-07,42.56,53.72
2012-12-10,42.31,53.4
2012-12-11,42.64,53.82
2012-12-12,42.77,53.98
2012-12-13,42.78,53.99
2012-12-14,42.81,54.03
2012-12-17,43.48,54.88
2012-12-18,43.87,55.37
2012-12-19,43.53,54.94
2012-12-20,44.53,56.2
2012-12-21,44,55.53
2012-12-24,43.92,55.43
2012-12-26,43.96,55.48
2012-12-27,43.63,55.07
2012-12-28,43.24,54.57
2012-12-31,43.9691,55.5
2013-01-02,44.66,56.75
2013-01-03,44.57,56.63
2013-01-04,45.36,57.64
2013-01-07,45.41,57.7
2013-01-08,45.5,57.81
2013-01-09,45.47,57.77
2013-01-10,46.15,58.64
2013-01-11,46.14,58.63
2013-01-14,45.88,58.3
2013-01-15,46.35,58.89
2013-01-16,46.82,59.49
2013-01-17,46.44,59.01
2013-01-18,46.46,59.03
2013-01-22,46.54,59.13
2013-01-23,46.23,58.74
2013-01-24,46.37,58.92
2013-01-25,47.16,59.92
2013-01-28,46.64,59.26
2013-01-29,47.12,59.87
2013-01-30,47.13,59.88
2013-01-31,47.05,59.78
2013-02-01,47.85,60.8
2013-02-04,47.68,60.58
2013-02-05,48.79,61.99
2013-02-06,48.61,61.76
2013-02-07,48.23,61.28
2013-02-08,48.63,61.79
2013-02-11,48.66,61.83
2013-02-12,49.14,62.44
2013-02-13,48.68,61.85
2013-02-14,49.22,62.54
2013-02-15,48.88,62.11
2013-02-19,49.45,62.83
2013-02-20,48.61,61.76
2013-02-21,48.25,61.31
2013-02-22,48.91,62.15
2013-02-25,47.7,60.61
2013-02-26,47.6,60.48
2013-02-27,49.28,62.62
2013-02-28,48.92,62.16
2013-03-01,48.91,62.15
2013-03-04,49.1,62.39
2013-03-05,49.49,62.88
2013-03-06,50.03,63.57
2013-03-07,50.63,64.33
2013-03-08,50.2,63.79
2013-03-11,50.48,64.14
2013-03-12,50.28,63.89
2013-03-13,50.16,63.73
2013-03-14,51,64.8
2013-03-15,50.02,63.56
2013-03-18,49.51,62.91
2013-03-19,49.2,62.51
2013-03-20,49.12,62.41
2013-03-21,48.35,61.43
2013-03-22,48.78,61.98
2013-03-25,48.52,61.65
2013-03-26,48.64,61.8
2013-03-27,47.77,60.7
2013-03-28,47.46,60.3
2013-04-01,47.83,60.77
2013-04-02,48.28,61.35
2013-04-03,46.85,59.91
2013-04-04,47.49,60.73
2013-04-05,47.91,61.27
2013-04-08,48.58,62.12
2013-04-09,48.68,62.25
2013-04-10,49.25,62.98
2013-04-11,49.31,63.06
2013-04-12,49.01,62.67
2013-04-15,47.93,61.29
2013-04-16,48.49,62.01
2013-04-17,46.79,59.83
2013-04-18,46.64,59.64
2013-04-19,47.23,60.4
2013-04-22,47.35,60.55
2013-04-23,48.17,61.6
2013-04-24,48.72,62.3
2013-04-25,49,62.66
2013-04-26,48.88,62.51
2013-04-29,48.92,62.56
2013-04-30,49.01,62.67
2013-05-01,48.01,61.39
2013-05-02,48.08,61.48
2013-05-03,47.57,60.83
2013-05-06,48.18,61.61
2013-05-07,49.14,62.84
2013-05-08,49.76,63.63
2013-05-09,49.04,62.71
2013-05-10,48.96,62.61
2013-05-13,49.67,63.52
2013-05-14,50.23,64.23
2013-05-15,51.09,65.33
2013-05-16,50.97,65.18
2013-05-17,52.3,66.88
2013-05-20,52.29,66.87
2013-05-21,53.02,67.8
2013-05-22,53.63,68.58
2013-05-23,53.35,68.22
2013-05-24,53.66,68.62
2013-05-28,54.6,69.82
2013-05-29,54.67,69.91
2013-05-30,55.62,71.12
2013-05-31,54.59,69.81
2013-06-03,54.49,69.68
2013-06-04,54.04,69.1
2013-06-05,53.03,67.81
2013-06-06,53.5,68.41
2013-06-07,54.27,69.4
2013-06-10,54.36,69.51
2013-06-11,53.49,68.4
2013-06-12,53.18,68
2013-06-13,54.17,69.27
2013-06-14,53.13,67.94
2013-06-17,53.85,68.86
2013-06-18,54.11,69.19
2013-06-19,53.55,68.48
2013-06-20,52.48,67.11
2013-06-21,51.96,66.44
2013-06-24,50.92,65.11
2013-06-25,52.08,66.6
2013-06-26,52.5,67.13
2013-06-27,53.15,67.97
2013-06-28,52.79,67.51
2013-07-01,52.49,67.12
2013-07-02,52.8,68
2013-07-03,52.77,67.97
2013-07-05,53.99,69.54
2013-07-08,54.7,70.45
2013-07-09,54.89,70.7
2013-07-10,54.83,70.62
2013-07-11,55.14,71.02
2013-07-12,54.97,70.8
2013-07-15,54.89,70.7
2013-07-16,55.01,70.85
2013-07-17,55.27,71.19
2013-07-18,56.37,72.6
2013-07-19,56.16,72.33
2013-07-22,56.56,72.85
2013-07-23,56.67,72.99
2013-07-24,56.63,72.94
2013-07-25,56.5,72.77
2013-07-26,56.05,72.19
2013-07-29,55.69,71.73
2013-07-30,55.33,71.26
2013-07-31,55.73,71.78
2013-08-01,56.54,72.82
2013-08-02,56.49,72.76
2013-08-05,56.1,72.25
2013-08-06,55.49,71.47
2013-08-07,55.3,71.22
2013-08-08,54.83,70.62
2013-08-09,54.52,70.22
2013-08-12,54.09,69.67
2013-08-13,54.29,69.92
2013-08-14,54.15,69.74
2013-08-15,53.29,68.64
2013-08-16,53.29,68.64
2013-08-19,51.83,66.75
2013-08-20,52.12,67.13
2013-08-21,51.63,66.5
2013-08-22,52.21,67.24
2013-08-23,52.32,67.39
2013-08-26,51.8,66.72
2013-08-27,50.6,65.17
2013-08-28,50.58,65.15
2013-08-29,50.7,65.3
2013-08-30,50.53,65.08
2013-09-03,51.13,65.85
2013-09-04,51.87,66.81
2013-09-05,52.11,67.12
2013-09-06,52.56,67.7
2013-09-09,52.86,68.08
2013-09-10,53.67,69.12
2013-09-11,53.26,68.6
2013-09-12,52.24,67.28
2013-09-13,52.59,67.73
2013-09-16,53.14,68.44
2013-09-17,53.09,68.38
2013-09-18,53.41,68.79
2013-09-19,52.75,67.94
2013-09-20,52.8,68
2013-09-23,51.46,66.28
2013-09-24,50.32,64.81
2013-09-25,51.7,66.59
2013-09-26,51.89,66.83
2013-09-27,52.24,67.28
2013-09-30,51.69,66.57
2013-10-01,51.96,66.92
2013-10-02,52.09,67.58
2013-10-03,51.94,67.38
2013-10-04,52.67,68.33
2013-10-07,51.83,67.24
2013-10-08,50.87,66
2013-10-09,50.75,65.84
2013-10-10,52.52,68.14
2013-10-11,52.51,68.12
2013-10-14,52.71,68.38
2013-10-15,52.31,67.86
2013-10-16,54,70.06
2013-10-17,54.21,70.33
2013-10-18,54.3,70.45
2013-10-21,54.27,70.41
2013-10-22,53.62,69.56
2013-10-23,52.75,68.44
2013-10-24,52.48,68.09
2013-10-25,52.77,68.46
2013-10-28,52.68,68.34
2013-10-29,52.73,68.41
2013-10-30,52.6,68.24
2013-10-31,51.54,66.87
2013-11-01,52.51,68.12
2013-11-04,52.04,67.51
2013-11-05,51.95,67.4
2013-11-06,52.1,67.59
2013-11-07,51.65,67.01
2013-11-08,53.96,70.01
2013-11-11,54.1,70.19
2013-11-12,53.97,70.02
2013-11-13,54.14,70.24
2013-11-14,54.4,70.58
2013-11-15,54.87,71.19
2013-11-18,55.74,72.31
2013-11-19,56.15,72.85
2013-11-20,56.1,72.78
2013-11-21,57.22,74.23
2013-11-22,57.46,74.55
2013-11-25,57.65,74.79
2013-11-26,57.17,74.17
2013-11-27,57.48,74.57
2013-11-29,57.22,74.23
2013-12-02,56.98,73.92
2013-12-03,56.86,73.77
2013-12-04,57.19,74.2
2013-12-05,55.82,72.42
2013-12-06,56.06,72.73
2013-12-09,56.51,73.31
2013-12-10,56.7,73.56
2013-12-11,56.07,72.74
2013-12-12,56.31,73.05
2013-12-13,56.17,72.87
2013-12-16,56.42,73.2
2013-12-17,55.72,72.29
2013-12-18,57.24,74.26
2013-12-19,57.23,74.25
2013-12-20,57.7,74.86
2013-12-23,58.24,75.56
2013-12-24,58.25,75.57
2013-12-26,58.2,75.51
2013-12-27,58.14,75.43
2013-12-30,57.95,75.18
2013-12-31,58.48,75.87
2014-01-02,58.21,76.01
2014-01-03,58.66,76.6
2014-01-06,59,77.04
2014-01-07,58.32,76.16
2014-01-08,58.87,76.87
2014-01-09,58.76,76.73
2014-01-10,58.49,76.38
2014-01-13,57.7,75.35
2014-01-14,57.74,75.4
2014-01-15,59.49,77.68
2014-01-16,58.99,77.03
2014-01-17,58.11,75.88
2014-01-21,58.17,75.96
2014-01-22,57.59,75.2
2014-01-23,56.47,73.74
2014-01-24,55.09,71.94
2014-01-27,55.09,71.94
2014-01-28,55.74,72.79
2014-01-29,55.53,72.51
2014-01-30,56,73.13
2014-01-31,55.36,72.29
2014-02-03,54.31,70.92
2014-02-04,54.95,71.76
2014-02-05,55.21,72.09
2014-02-06,56.48,73.75
2014-02-07,56.62,73.94
2014-02-10,56.74,74.09
2014-02-11,57.43,74.99
2014-02-12,57.52,75.11
2014-02-13,58.03,75.78
2014-02-14,58.15,75.93
2014-02-18,58.49,76.38
2014-02-19,57.26,74.77
2014-02-20,57.58,75.19
2014-02-21,57.61,75.23
2014-02-24,58.03,75.78
2014-02-25,57.03,74.47
2014-02-26,56.75,74.11
2014-02-27,56.69,74.03
2014-02-28,56.82,74.2
2014-03-03,56.21,73.4
2014-03-04,57.26,74.77
2014-03-05,58.16,75.95
2014-03-06,58.9,76.91
2014-03-07,59.4,77.57
2014-03-10,59.2,77.3
2014-03-11,58.19,75.99
2014-03-12,57.92,75.63
2014-03-13,57.42,74.98
2014-03-14,56.8,74.17
2014-03-17,57.58,75.19
2014-03-18,58.06,75.82
2014-03-19,58.3,76.13
2014-03-20,60.11,78.49
2014-03-21,60.17,78.57
2014-03-24,61.07,79.75
2014-03-25,60.93,79.56
2014-03-26,59.9,78.22
2014-03-27,59.92,78.25
2014-03-28,60.04,78.4
2014-03-31,60.71,79.28
2014-04-01,60.67,79.22
2014-04-02,60.48,79.47
2014-04-03,60.66,79.71
2014-04-04,59.81,78.59
2014-04-07,59,77.53
2014-04-08,58.85,77.33
2014-04-09,59.27,77.88
2014-04-10,57.4,75.43
2014-04-11,55.3,72.67
2014-04-14,54.96,72.22
2014-04-15,54.8,72.01
2014-04-16,55.26,72.61
2014-04-17,55.22,72.56
2014-04-21,55.03,72.31
2014-04-22,55.81,73.34
2014-04-23,56.05,73.65
2014-04-24,56.19,73.84
2014-04-25,55.7,73.19
2014-04-28,55.49,72.92
2014-04-29,56.1,73.72
2014-04-30,55.98,73.56
2014-05-01,55.72,73.22
2014-05-02,55.58,73.03
2014-05-05,54.22,71.25
2014-05-06,53.34,70.09
2014-05-07,54.05,71.02
2014-05-08,54.36,71.43
2014-05-09,54.01,70.97
2014-05-12,54.65,71.81
2014-05-13,54.62,71.77
2014-05-14,54.36,71.43
2014-05-15,53.51,70.31
2014-05-16,53.31,70.05
2014-05-19,53.83,70.73
2014-05-20,53.72,70.59
2014-05-21,54.12,71.12
2014-05-22,54.55,71.68
2014-05-23,54.53,71.65
2014-05-27,55.14,72.46
2014-05-28,55.45,72.86
2014-05-29,55.72,73.22
2014-05-30,55.57,73.02
2014-06-02,55.35,72.73
2014-06-03,55.6,73.06
2014-06-04,55.68,73.17
2014-06-05,56.63,74.41
2014-06-06,56.97,74.86
2014-06-09,57.42,75.45
2014-06-10,57.9,76.08
2014-06-11,57.27,75.25
2014-06-12,57.04,74.95
2014-06-13,57.04,74.95
2014-06-16,56.87,74.73
2014-06-17,57.42,75.45
2014-06-18,57.78,75.92
2014-06-19,57.3,75.29
2014-06-20,57.55,75.62
2014-06-23,58.19,76.46
2014-06-24,57.42,75.45
2014-06-25,57.53,75.6
2014-06-26,57.39,75.41
2014-06-27,57.53,75.6
2014-06-30,57.62,75.71
2014-07-01,57.57,76.17
2014-07-02,56.97,75.38
2014-07-03,57.05,75.49
2014-07-07,56.67,74.98
2014-07-08,55.76,73.78
2014-07-09,56.02,74.12
2014-07-10,55.56,73.51
2014-07-11,55.8,73.83
2014-07-14,56.29,74.48
2014-07-15,58.27,77.1
2014-07-16,58.71,77.68
2014-07-17,57.86,76.56
2014-07-18,58.23,77.05
2014-07-21,58.24,77.06
2014-07-22,58.67,77.63
2014-07-23,59,78.07
2014-07-24,59.17,78.29
2014-07-25,59.01,78.08
2014-07-28,59.19,78.32
2014-07-29,58.64,77.59
2014-07-30,58.91,77.95
2014-07-31,57.67,76.31
2014-08-01,56.48,74.73
2014-08-04,56.65,74.96
2014-08-05,56.06,74.18
2014-08-06,56.23,74.4
2014-08-07,55.91,73.98
2014-08-08,56.34,74.55
2014-08-11,56.32,74.52
2014-08-12,56.35,74.56
2014-08-13,56.72,75.05
2014-08-14,56.98,75.39
2014-08-15,56.75,75.09
2014-08-18,57.23,75.72
2014-08-19,57.56,76.16
2014-08-20,57.64,76.27
2014-08-21,58.5,77.4
2014-08-22,58.49,77.39
2014-08-25,59.34,78.52
2014-08-26,59.74,79.05
2014-08-27,59.59,78.85
2014-08-28,59.16,78.28
2014-08-29,59.45,78.66
2014-09-02,59.67,78.95
2014-09-03,59.7,78.99
2014-09-04,59.71,79.01
2014-09-05,59.91,79.27
2014-09-08,59.89,79.24
2014-09-09,59.06,78.15
2014-09-10,59.22,78.36
2014-09-11,59.76,79.07
2014-09-12,60.03,79.43
2014-09-15,59.94,79.31
2014-09-16,59.99,79.38
2014-09-17,60.31,79.8
2014-09-18,61.32,81.14
2014-09-19,61.11,80.86
2014-09-22,60.91,80.59
2014-09-23,60.94,80.63
2014-09-24,61.63,81.55
2014-09-25,60.15,79.59
2014-09-26,60.56,80.13
2014-09-29,60.33,79.83
2014-09-30,60.24,79.71
2014-10-01,59.77,79.09
2014-10-02,58.84,78.38
2014-10-03,60.3,80.33
2014-10-06,60.18,80.17
2014-10-07,59.27,78.96
2014-10-08,60.4,80.46
2014-10-09,59.08,78.7
2014-10-10,58.52,77.96
2014-10-13,58.16,77.48
2014-10-14,57.99,77.25
2014-10-15,55.53,73.97
2014-10-16,55.08,73.37
2014-10-17,56.2,74.87
2014-10-20,56.63,75.44
2014-10-21,57.93,77.17
2014-10-22,57.45,76.53
2014-10-23,58.06,77.34
2014-10-24,58.74,78.25
2014-10-27,58.64,78.12
2014-10-28,59.63,79.44
2014-10-29,59.29,78.98
2014-10-30,59.39,79.12
2014-10-31,60.48,80.57
2014-11-03,60.88,81.1
2014-11-04,60.25,80.26
2014-11-05,61.15,81.46
2014-11-06,61.23,81.57
2014-11-07,61.47,81.89
2014-11-10,61.93,82.5
2014-11-11,61.37,81.75
2014-11-12,60.56,80.68
2014-11-13,60.23,80.24
2014-11-14,60.28,80.3
2014-11-17,60.38,80.44
2014-11-18,60.53,80.64
2014-11-19,60.6,80.73
2014-11-20,60.12,80.09
2014-11-21,60.45,80.53
2014-11-24,60.96,81.21
2014-11-25,60.3,80.33
2014-11-26,60.34,80.38
2014-11-28,60.16,80.14
2014-12-01,60,79.93
2014-12-02,61.08,81.37
2014-12-03,61.54,81.98
2014-12-04,61.38,81.77
2014-12-05,62.7,83.53
2014-12-08,62.67,83.49
2014-12-09,62.45,83.19
2014-12-10,60.68,80.83
2014-12-11,61.14,81.45
2014-12-12,60.04,79.98
2014-12-15,59.16,78.81
2014-12-16,58.43,77.84
2014-12-17,59.77,79.62
2014-12-18,61.48,81.9
2014-12-19,61.93,82.5
2014-12-22,61.94,82.51
2014-12-23,62.48,83.23
2014-12-24,62.48,83.23
2014-12-26,62.55,83.33
2014-12-29,62.96,83.87
2014-12-30,63.15,84.13
2014-12-31,62.58,83.37
2015-01-02,62.49,83.78
2015-01-05,60.55,81.18
2015-01-06,58.98,79.07
2015-01-07,59.07,79.19
2015-01-08,60.39,80.96
2015-01-09,59.34,79.56
2015-01-12,58.83,78.87
2015-01-13,58.84,78.89
2015-01-14,56.81,76.16
2015-01-15,54.99,73.72
2015-01-16,55.93,74.98
2015-01-20,55.71,74.69
2015-01-21,55.89,74.93
2015-01-22,57.59,77.21
2015-01-23,56.68,75.99
2015-01-26,56.77,76.11
2015-01-27,56.2,75.35
2015-01-28,54.75,73.4
2015-01-29,55.67,74.64
2015-01-30,54.38,72.91
2015-02-02,55.47,74.37
2015-02-03,56.72,76.04
2015-02-04,56.38,75.59
2015-02-05,56.77,76.11
2015-02-06,57.89,77.61
2015-02-09,57.82,77.52
2015-02-10,58.46,78.38
2015-02-11,58.37,78.26
2015-02-12,59.57,79.86
2015-02-13,59.67,80
2015-02-17,60.1,80.57
2015-02-18,59.37,79.6
2015-02-19,59.23,79.41
2015-02-20,59.8,80.17
