AllDates,PRC,Pseudo-PRC
2015-07-31,75.34,317.27
2015-08-03,75.77,319.08
2015-08-04,75.27,316.97
2015-08-05,74.98,315.75
2015-08-06,73.58,309.85
2015-08-07,74.21,312.51
2015-08-10,74.38,313.22
2015-08-11,73.36,308.93
2015-08-12,73.54,310.19
2015-08-13,73.93,311.84
2015-08-14,74.22,313.06
2015-08-17,74.41,313.86
2015-08-18,74.47,314.11
2015-08-19,74.4,313.82
2015-08-20,73.95,311.92
2015-08-21,71.19,300.28
2015-08-24,68.36,288.34
2015-08-25,66.97,282.48
2015-08-26,70.69,298.17
2015-08-27,72.4,305.38
2015-08-28,72.46,305.64
2015-08-31,71.3,300.74
2015-09-01,68.96,290.87
2015-09-02,69.62,293.66
2015-09-03,70.4,296.95
2015-09-04,69.16,291.72
2015-09-08,70.53,297.5
2015-09-09,69.6,293.57
2015-09-10,70.23,296.23
2015-09-11,70.76,298.47
2015-09-14,70.01,295.3
2015-09-15,70.51,297.41
2015-09-16,70.99,299.44
2015-09-17,70.96,299.31
2015-09-18,69.79,294.37
2015-09-21,70.78,298.55
2015-09-22,70.25,296.31
2015-09-23,70.95,299.27
2015-09-24,70.24,296.27
2015-09-25,70.69,298.17
2015-09-28,67.2,283.45
2015-09-29,68.53,289.06
2015-09-30,69.66,293.83
2015-10-01,69.99,295.22
2015-10-02,70.67,298.09
2015-10-05,72.23,304.67
2015-10-06,72.08,304.03
2015-10-07,73.22,308.84
2015-10-08,73.9,311.71
2015-10-09,73.98,312.05
2015-10-12,74.99,316.31
2015-10-13,75,316.35
2015-10-14,74.2,312.98
2015-10-15,75.34,317.78
2015-10-16,76,320.57
2015-10-19,76.99,324.74
2015-10-20,76.28,321.75
2015-10-21,75.46,318.29
2015-10-22,76.42,322.34
2015-10-23,77.07,325.08
2015-10-26,78.18,329.76
2015-10-27,77.52,326.98
2015-10-28,78.87,332.67
2015-10-29,78.51,331.15
2015-10-30,77.58,327.23
2015-11-02,75.22,317.28
2015-11-03,77.9,328.58
2015-11-04,78.35,330.48
2015-11-05,79.26,334.32
2015-11-06,78.75,332.17
2015-11-09,78.04,329.17
2015-11-10,79.48,335.84
2015-11-11,79.18,334.57
2015-11-12,78.31,330.89
2015-11-13,78.11,330.05
2015-11-16,78.9,333.39
2015-11-17,78.83,333.09
2015-11-18,80.46,339.98
2015-11-19,80.15,338.67
2015-11-20,80.19,338.84
2015-11-23,80.11,338.5
2015-11-24,79.79,337.15
2015-11-25,79.56,336.17
2015-11-27,79.84,337.36
2015-11-30,79.01,333.85
2015-12-01,79.91,337.65
2015-12-02,79.04,333.98
2015-12-03,78.29,330.81
2015-12-04,80.4,339.72
2015-12-07,79.55,336.13
2015-12-08,79.07,334.1
2015-12-09,77.88,329.08
2015-12-10,78.12,330.09
2015-12-11,76.11,321.6
2015-12-14,76.87,324.81
2015-12-15,78.62,332.2
2015-12-16,79.86,337.44
2015-12-17,78.69,332.5
2015-12-18,76.32,322.48
2015-12-21,77.17,326.08
2015-12-22,77.38,326.96
2015-12-23,78.56,331.95
2015-12-24,78.26,330.68
2015-12-28,78.53,331.82
2015-12-29,79.21,334.69
2015-12-30,78.35,331.06
2015-12-31,77.55,327.68
