AllDates,PRC,Pseudo-PRC
2011-06-06,22.52,30.7
2011-06-07,22.26,30.34
2011-06-08,21.93,29.89
2011-06-09,22.51,30.68
2011-06-10,22.69,30.93
2011-06-13,23.36,31.84
2011-06-14,22.8,31.08
2011-06-15,22.08,30.1
2011-06-16,22.14,30.18
2011-06-17,22.83,31.12
2011-06-20,22.39,30.52
2011-06-21,22.76,31.02
2011-06-22,22.6,30.81
2011-06-23,22.35,30.46
2011-06-24,22.21,30.27
2011-06-27,22.54,30.72
2011-06-28,22.33,30.44
2011-06-29,23.39,31.88
2011-06-30,23.01,31.36
2011-07-01,23.76,32.39
2011-07-05,23.15,31.56
2011-07-06,22.73,30.98
2011-07-07,23,31.35
2011-07-08,22.3,30.4
2011-07-11,21.58,29.42
2011-07-12,21.22,28.92
2011-07-13,21.3,29.03
2011-07-14,21.11,28.77
2011-07-15,21.09,28.75
2011-07-18,20.69,28.2
2011-07-19,20.98,28.6
2011-07-20,21.72,29.61
2011-07-21,24.2,32.99
2011-07-22,23.9,32.58
2011-07-25,23.3,31.76
2011-07-26,23.52,32.06
2011-07-27,22.54,30.79
2011-07-28,22.36,30.55
2011-07-29,22.25,30.4
2011-08-01,22.29,30.45
2011-08-02,21.31,29.11
2011-08-03,21.02,28.72
2011-08-04,19.7,26.91
2011-08-05,20.02,27.35
2011-08-08,17.12,23.39
2011-08-09,18.21,24.88
2011-08-10,16.45,22.47
2011-08-11,18.21,24.88
2011-08-12,16.89,23.07
2011-08-15,17.92,24.48
2011-08-16,17.07,23.32
2011-08-17,17.01,23.24
2011-08-18,16.2,22.13
2011-08-19,16,21.86
2011-08-22,15.67,21.41
2011-08-23,15.76,21.53
2011-08-24,16.33,22.31
2011-08-25,16.77,22.91
2011-08-26,16.61,22.69
2011-08-29,17.32,23.66
2011-08-30,17.04,23.28
2011-08-31,17.5,23.91
2011-09-01,16.93,23.13
2011-09-02,15.96,21.8
2011-09-06,15.33,20.94
2011-09-07,16.33,22.31
2011-09-08,15.84,21.64
2011-09-09,15.28,20.87
2011-09-12,15.05,20.56
2011-09-13,15.54,21.23
2011-09-14,15.48,21.15
2011-09-15,16.59,22.66
2011-09-16,16.45,22.47
2011-09-19,15.15,20.7
2011-09-20,15.12,20.66
2011-09-21,13.82,18.88
2011-09-22,13.06,17.84
2011-09-23,13.72,18.74
2011-09-26,14.61,19.96
2011-09-27,14.97,20.45
2011-09-28,14.16,19.34
2011-09-29,15.09,20.61
2011-09-30,13.51,18.46
2011-10-03,12.47,17.04
2011-10-04,14.01,19.14
2011-10-05,14.48,19.78
2011-10-06,15.18,20.74
2011-10-07,14.24,19.45
2011-10-10,15.29,20.89
2011-10-11,15.39,21.02
2011-10-12,15.84,21.64
2011-10-13,15.14,20.68
2011-10-14,15.22,20.79
2011-10-17,15.25,20.83
2011-10-18,16.63,22.72
2011-10-19,16.64,22.73
2011-10-20,16.61,22.69
2011-10-21,17.02,23.25
2011-10-24,17.15,23.43
2011-10-25,16.52,22.57
2011-10-26,16.64,22.73
2011-10-27,19.41,26.58
2011-10-28,19.31,26.45
2011-10-31,17.64,24.16
2011-11-01,16.23,22.23
2011-11-02,16.76,22.95
2011-11-03,16.95,23.22
2011-11-04,16.72,22.9
2011-11-07,16.92,23.17
2011-11-08,17.32,23.72
2011-11-09,15.76,21.59
2011-11-10,15.86,21.72
2011-11-11,16.36,22.41
2011-11-14,15.92,21.8
2011-11-15,15.93,21.82
2011-11-16,14.66,20.08
2011-11-17,14.13,19.35
2011-11-18,14.21,19.46
2011-11-21,13.6,18.63
2011-11-22,13.52,18.52
2011-11-23,13.03,17.85
2011-11-25,13.26,18.16
2011-11-28,13.8,18.9
2011-11-29,13.31,18.23
2011-11-30,14.79,20.26
2011-12-01,14.51,19.87
2011-12-02,15.52,21.26
2011-12-05,16.57,22.69
2011-12-06,16.58,22.71
2011-12-07,17.34,23.75
2011-12-08,15.88,21.75
2011-12-09,16.38,22.43
2011-12-12,15.38,21.06
2011-12-13,15.17,20.78
2011-12-14,15.06,20.63
2011-12-15,15.01,20.56
2011-12-16,14.98,20.52
2011-12-19,14.16,19.39
2011-12-20,14.8,20.27
2011-12-21,14.91,20.42
2011-12-22,15.88,21.75
2011-12-23,15.76,21.59
2011-12-27,15.29,20.94
2011-12-28,14.9,20.41
2011-12-29,15.24,20.87
2011-12-30,15.13,20.72
2012-01-03,16.08,22.02
2012-01-04,15.94,21.83
2012-01-05,16.28,22.3
2012-01-06,15.9,21.78
2012-01-09,16.2,22.19
2012-01-10,16.89,23.13
2012-01-11,17.1,23.42
2012-01-12,17.17,23.52
2012-01-13,16.63,22.78
2012-01-17,16.25,22.26
2012-01-18,17.35,23.76
2012-01-19,18.28,25.04
2012-01-20,18.39,25.19
2012-01-23,18.21,24.94
2012-01-24,18.14,24.85
2012-01-25,18.13,24.83
2012-01-26,18.2,24.93
2012-01-27,18.56,25.49
2012-01-30,18.2,24.99
2012-01-31,18.65,25.61
2012-02-01,19.39,26.63
2012-02-02,19.52,26.81
2012-02-03,20.31,27.89
2012-02-06,20.51,28.17
2012-02-07,20.26,27.82
2012-02-08,20.44,28.07
2012-02-09,20.34,27.93
2012-02-10,19.66,27
2012-02-13,19.54,26.83
2012-02-14,19.05,26.16
2012-02-15,18.96,26.04
2012-02-16,19.19,26.35
2012-02-17,19.16,26.31
2012-02-21,19.26,26.45
2012-02-22,18.73,25.72
2012-02-23,18.97,26.05
2012-02-24,18.49,25.39
2012-02-27,18.75,25.75
2012-02-28,18.71,25.69
2012-02-29,18.54,25.46
2012-03-01,19.19,26.35
2012-03-02,18.87,25.91
2012-03-05,18.29,25.12
2012-03-06,17.32,23.79
2012-03-07,17.88,24.55
2012-03-08,18.18,24.97
2012-03-09,18.37,25.23
2012-03-12,18.2,24.99
2012-03-13,18.93,26
2012-03-14,18.6,25.54
2012-03-15,19.51,26.79
2012-03-16,19.53,26.82
2012-03-19,20.06,27.55
2012-03-20,20.41,28.03
2012-03-21,20.06,27.55
2012-03-22,19.59,26.9
2012-03-23,20.33,27.92
2012-03-26,21.17,29.07
2012-03-27,20.72,28.46
2012-03-28,20.24,27.8
2012-03-29,19.74,27.11
2012-03-30,19.64,26.97
2012-04-02,19.81,27.21
2012-04-03,19.37,26.6
2012-04-04,18.69,25.67
2012-04-05,18.39,25.26
2012-04-09,17.98,24.69
2012-04-10,17.31,23.77
2012-04-11,17.51,24.05
2012-04-12,18.22,25.02
2012-04-13,17.28,23.73
2012-04-16,17.5,24.03
2012-04-17,17.85,24.51
2012-04-18,17.66,24.25
2012-04-19,18.07,24.82
2012-04-20,17.48,24.01
2012-04-23,16.98,23.32
2012-04-24,17.4,23.9
2012-04-25,17.14,23.54
2012-04-26,17.21,23.7
2012-04-27,16.95,23.35
2012-04-30,17.28,23.8
2012-05-01,17.49,24.09
2012-05-02,16.95,23.35
2012-05-03,16.23,22.35
2012-05-04,16,22.04
2012-05-07,16.15,22.24
2012-05-08,15.84,21.82
2012-05-09,15.49,21.33
2012-05-10,15.6,21.49
2012-05-11,14.95,20.59
2012-05-14,14.3,19.7
2012-05-15,14.14,19.48
2012-05-16,13.54,18.65
2012-05-17,13.46,18.54
2012-05-18,13.35,18.39
2012-05-21,13.19,18.17
2012-05-22,13.31,18.33
2012-05-23,13.37,18.41
2012-05-24,13.31,18.33
2012-05-25,13.25,18.25
2012-05-29,13.64,18.79
2012-05-30,13.09,18.03
2012-05-31,13.36,18.4
2012-06-01,12.73,17.53
2012-06-04,12.36,17.02
2012-06-05,12.86,17.71
2012-06-06,13.94,19.2
2012-06-07,13.41,18.47
2012-06-08,13.71,18.88
2012-06-11,13.37,18.41
2012-06-12,13.93,19.19
2012-06-13,13.65,18.8
2012-06-14,13.93,19.19
2012-06-15,14.3,19.7
2012-06-18,13.82,19.03
2012-06-19,14.26,19.64
2012-06-20,14.2,19.56
2012-06-21,13.96,19.23
2012-06-22,14.14,19.48
2012-06-25,13.48,18.57
2012-06-26,13.51,18.61
2012-06-27,13.91,19.16
2012-06-28,13.87,19.1
2012-06-29,14.59,20.09
2012-07-02,14.94,20.58
2012-07-03,15.11,20.81
2012-07-05,14.51,19.98
2012-07-06,14.14,19.48
2012-07-09,13.93,19.19
2012-07-10,13.71,18.88
2012-07-11,13.81,19.02
2012-07-12,13.55,18.66
2012-07-13,14.05,19.35
2012-07-16,14.25,19.63
2012-07-17,14.34,19.75
2012-07-18,13.99,19.27
2012-07-19,13.25,18.25
2012-07-20,12.78,17.6
2012-07-23,12.64,17.41
2012-07-24,12.62,17.38
2012-07-25,12.96,17.85
2012-07-26,13,17.9
2012-07-27,13.49,18.65
2012-07-30,13.51,18.68
2012-07-31,13.66,18.88
2012-08-01,13.51,18.68
2012-08-02,13.03,18.01
2012-08-03,13.78,19.05
2012-08-06,14.14,19.55
2012-08-07,14.5,20.04
2012-08-08,14.57,20.14
2012-08-09,14.71,20.34
2012-08-10,14.61,20.2
2012-08-13,14.55,20.11
2012-08-14,14.39,19.89
2012-08-15,14.58,20.16
2012-08-16,14.59,20.17
2012-08-17,14.59,20.17
2012-08-20,14.83,20.5
2012-08-21,14.89,20.58
2012-08-22,14.86,20.54
2012-08-23,14.5,20.05
2012-08-24,14.56,20.13
2012-08-27,14.53,20.09
2012-08-28,14.6,20.18
2012-08-29,14.81,20.47
2012-08-30,14.9,20.6
2012-08-31,15,20.74
2012-09-04,15.51,21.44
2012-09-05,15.68,21.68
2012-09-06,16.25,22.46
2012-09-07,17.08,23.61
2012-09-10,16.61,22.96
2012-09-11,17.25,23.85
2012-09-12,17.42,24.08
2012-09-13,17.9,24.75
2012-09-14,18.24,25.22
2012-09-17,17.8,24.61
2012-09-18,17.63,24.37
2012-09-19,17.57,24.29
2012-09-20,17.21,23.79
2012-09-21,17.08,23.61
2012-09-24,17.04,23.56
2012-09-25,16.6,22.95
2012-09-26,16.43,22.71
2012-09-27,16.84,23.28
2012-09-28,16.74,23.14
2012-10-01,16.79,23.21
2012-10-02,16.91,23.38
2012-10-03,17.03,23.54
2012-10-04,17.47,24.15
2012-10-05,17.5,24.19
2012-10-08,17.45,24.12
2012-10-09,17.35,23.98
2012-10-10,17.4,24.05
2012-10-11,17.86,24.69
2012-10-12,17.31,23.93
2012-10-15,17.75,24.54
2012-10-16,17.87,24.7
2012-10-17,18.49,25.56
2012-10-18,17.79,24.59
2012-10-19,17.53,24.23
2012-10-22,17.45,24.12
2012-10-23,17.11,23.65
2012-10-24,17.18,23.75
2012-10-25,17.1,23.64
2012-10-26,17.04,23.56
2012-10-29,,23.56
2012-10-31,17.38,24.1
2012-11-01,17.61,24.41
2012-11-02,17.78,24.65
2012-11-05,17.75,24.61
2012-11-06,18.19,25.22
2012-11-07,16.63,23.06
2012-11-08,16.52,22.9
2012-11-09,16.61,23.03
2012-11-12,16.77,23.25
2012-11-13,16.52,22.9
2012-11-14,16.09,22.31
2012-11-15,16.26,22.54
2012-11-16,16.18,22.43
2012-11-19,16.52,22.9
2012-11-20,16.35,22.67
2012-11-21,16.25,22.53
2012-11-23,16.43,22.78
2012-11-26,16.61,23.03
2012-11-27,16.63,23.06
2012-11-28,16.88,23.4
2012-11-29,16.86,23.37
2012-11-30,16.87,23.39
2012-12-03,16.47,22.83
2012-12-04,16.61,23.03
2012-12-05,16.98,23.54
2012-12-06,16.74,23.21
2012-12-07,16.97,23.53
2012-12-10,17.01,23.58
2012-12-11,17.75,24.61
2012-12-12,17.7,24.54
2012-12-13,17.8,24.68
2012-12-14,18.05,25.02
2012-12-17,18.53,25.69
2012-12-18,19.12,26.51
2012-12-19,19.09,26.47
2012-12-20,19.27,26.72
2012-12-21,18.92,26.23
2012-12-24,18.95,26.27
2012-12-26,18.88,26.18
2012-12-27,18.77,26.02
2012-12-28,18.62,25.81
2012-12-31,19.12,26.51
2013-01-02,19.62,27.2
2013-01-03,19.58,27.15
2013-01-04,20.19,27.99
2013-01-07,19.8,27.45
2013-01-08,19.65,27.24
2013-01-09,19.62,27.2
2013-01-10,20.34,28.2
2013-01-11,20.17,27.96
2013-01-14,20.07,27.82
2013-01-15,20.43,28.32
2013-01-16,20.54,28.48
2013-01-17,20.75,28.77
2013-01-18,22.38,31.03
2013-01-22,22.98,31.86
2013-01-23,22.67,31.43
2013-01-24,22.6,31.33
2013-01-25,22.7,31.47
2013-01-28,22.31,30.93
2013-01-29,22.59,31.32
2013-01-30,22.98,31.86
2013-01-31,22.85,31.68
2013-02-01,23.51,32.66
2013-02-04,22.88,31.79
2013-02-05,23.4,32.51
2013-02-06,23.39,32.5
2013-02-07,23.1,32.09
2013-02-08,23.32,32.4
2013-02-11,23.28,32.34
2013-02-12,23.63,32.83
2013-02-13,23.63,32.83
2013-02-14,23.83,33.11
2013-02-15,23.87,33.16
2013-02-19,24.32,33.79
2013-02-20,23.42,32.54
2013-02-21,22.83,31.72
2013-02-22,23.58,32.76
2013-02-25,22.03,30.61
2013-02-26,22.44,31.18
2013-02-27,22.9,31.82
2013-02-28,22.55,31.33
2013-03-01,22.43,31.16
2013-03-04,22.6,31.4
2013-03-05,22.74,31.59
2013-03-06,22.91,31.83
2013-03-07,23.22,32.26
2013-03-08,23.03,32
2013-03-11,23.1,32.09
2013-03-12,22.67,31.5
2013-03-13,22.78,31.65
2013-03-14,22.8,31.68
2013-03-15,23.59,32.77
2013-03-18,22.99,31.94
2013-03-19,22.39,31.11
2013-03-20,22.74,31.59
2013-03-21,22.06,30.65
2013-03-22,22.18,30.82
2013-03-25,21.97,30.52
2013-03-26,22.22,30.87
2013-03-27,22.29,30.97
2013-03-28,21.98,30.54
2013-04-01,21.66,30.09
2013-04-02,21.7,30.15
2013-04-03,21.11,29.33
2013-04-04,21.33,29.63
2013-04-05,21.56,29.95
2013-04-08,21.74,30.2
2013-04-09,21.74,30.2
2013-04-10,22.22,30.87
2013-04-11,22.27,30.94
2013-04-12,21.82,30.32
2013-04-15,21.48,29.84
2013-04-16,21.85,30.36
2013-04-17,21.47,29.83
2013-04-18,20.31,28.22
2013-04-19,20.58,28.59
2013-04-22,20.71,28.77
2013-04-23,21.61,30.02
2013-04-24,21.45,29.8
2013-04-25,21.43,29.77
2013-04-26,21.4,29.8
2013-04-29,22.21,30.93
2013-04-30,22.15,30.85
2013-05-01,21.85,30.43
2013-05-02,22.29,31.04
2013-05-03,22.76,31.7
2013-05-06,23.28,32.42
2013-05-07,23.27,32.41
2013-05-08,23.67,32.96
2013-05-09,23.41,32.6
2013-05-10,23.94,33.34
2013-05-13,23.68,32.98
2013-05-14,24.27,33.8
2013-05-15,24.86,34.62
2013-05-16,24.58,34.23
2013-05-17,25.19,35.08
2013-05-20,25.07,34.91
2013-05-21,25.12,34.98
2013-05-22,24.7,34.4
2013-05-23,24.25,33.77
2013-05-24,24.35,33.91
2013-05-28,24.73,34.44
2013-05-29,24.98,34.79
2013-05-30,25.82,35.96
2013-05-31,25.9,36.07
2013-06-03,25.65,35.72
2013-06-04,25.47,35.47
2013-06-05,25.03,34.86
2013-06-06,25.41,35.39
2013-06-07,27,37.6
2013-06-10,27.15,37.81
2013-06-11,26.09,36.33
2013-06-12,25.57,35.61
2013-06-13,26.37,36.72
2013-06-14,25.83,35.97
2013-06-17,26.21,36.5
2013-06-18,26.32,36.65
2013-06-19,26.11,36.36
2013-06-20,25.15,35.02
2013-06-21,24.91,34.69
2013-06-24,24.4,33.98
2013-06-25,25.03,34.86
2013-06-26,24.88,34.65
2013-06-27,25.04,34.87
2013-06-28,24.43,34.02
2013-07-01,24.59,34.24
2013-07-02,24.44,34.03
2013-07-03,24.04,33.48
2013-07-05,24.57,34.22
2013-07-08,24.88,34.65
2013-07-09,25.44,35.43
2013-07-10,25.34,35.29
2013-07-11,25.55,35.58
2013-07-12,26.13,36.39
2013-07-15,26.69,37.17
2013-07-16,26.38,36.74
2013-07-17,26.54,36.96
2013-07-18,27.7,38.57
2013-07-19,27.6,38.44
2013-07-22,27.61,38.45
2013-07-23,27.81,38.73
2013-07-24,27.73,38.62
2013-07-25,27.76,38.66
2013-07-26,27.7,38.57
2013-07-29,27.31,38.1
2013-07-30,27.07,37.77
2013-07-31,27.21,37.96
2013-08-01,27.92,38.95
2013-08-02,27.85,38.85
2013-08-05,27.85,38.85
2013-08-06,27.31,38.1
2013-08-07,27.07,37.77
2013-08-08,26.92,37.56
2013-08-09,26.76,37.33
2013-08-12,26.62,37.14
2013-08-13,26.96,37.61
2013-08-14,26.79,37.38
2013-08-15,26.36,36.78
2013-08-16,26.47,36.93
2013-08-19,25.81,36.01
2013-08-20,26.31,36.71
2013-08-21,26.01,36.29
2013-08-22,26.22,36.58
2013-08-23,26.32,36.72
2013-08-26,26.38,36.8
2013-08-27,25.45,35.51
2013-08-28,25.58,35.69
2013-08-29,25.91,36.15
2013-08-30,25.76,35.94
2013-09-03,26.27,36.65
2013-09-04,26.51,36.99
2013-09-05,26.65,37.18
2013-09-06,26.81,37.4
2013-09-09,27.44,38.28
2013-09-10,28.04,39.12
2013-09-11,28.25,39.41
2013-09-12,28.02,39.09
2013-09-13,28.13,39.25
2013-09-16,28.73,40.08
2013-09-17,29.01,40.47
2013-09-18,29.02,40.49
2013-09-19,28.6,39.9
2013-09-20,28.19,39.33
2013-09-23,27.22,37.98
2013-09-24,27.27,38.05
2013-09-25,27.22,37.98
2013-09-26,27.15,37.88
2013-09-27,27.08,37.78
2013-09-30,26.95,37.6
2013-10-01,27.14,37.86
2013-10-02,27.12,37.84
2013-10-03,26.85,37.46
2013-10-04,26.99,37.65
2013-10-07,26.84,37.45
2013-10-08,26.55,37.04
2013-10-09,26.77,37.35
2013-10-10,27.64,38.56
2013-10-11,27.95,38.99
2013-10-14,28.18,39.31
2013-10-15,27.99,39.05
2013-10-16,28.63,39.94
2013-10-17,28.93,40.36
2013-10-18,29.69,41.42
2013-10-21,29.43,41.06
2013-10-22,29.46,41.1
2013-10-23,29.08,40.57
2013-10-24,29.39,41
2013-10-25,29.23,40.78
2013-10-28,28.97,40.42
2013-10-29,29.36,41.03
2013-10-30,29.11,40.68
2013-10-31,28.73,40.15
2013-11-01,29.2,40.81
2013-11-04,29.34,41
2013-11-05,28.99,40.51
2013-11-06,29.13,40.71
2013-11-07,28.72,40.14
2013-11-08,29.44,41.14
2013-11-11,30.09,42.05
2013-11-12,29.76,41.59
2013-11-13,30.05,42
2013-11-14,30.34,42.4
2013-11-15,30.3,42.34
2013-11-18,30.33,42.39
2013-11-19,30.34,42.4
2013-11-20,30.27,42.3
2013-11-21,30.89,43.17
2013-11-22,31.34,43.8
2013-11-25,31.54,44.08
2013-11-26,31.39,43.87
2013-11-27,31.41,43.9
2013-11-29,31.3,43.74
2013-12-02,31.43,43.92
2013-12-03,30.97,43.28
2013-12-04,31.13,43.5
2013-12-05,30.21,42.22
2013-12-06,30.46,42.57
2013-12-09,30.39,42.47
2013-12-10,30.77,43
2013-12-11,30.12,42.09
2013-12-12,30.48,42.6
2013-12-13,31.09,43.45
2013-12-16,30.92,43.21
2013-12-17,30.52,42.65
2013-12-18,31.62,44.19
2013-12-19,30.86,43.13
2013-12-20,30.93,43.22
2013-12-23,31.11,43.48
2013-12-24,31.01,43.34
2013-12-26,31.1,43.46
2013-12-27,31.06,43.41
2013-12-30,30.85,43.11
2013-12-31,31.36,43.83
2014-01-02,31.03,43.36
2014-01-03,31.51,44.04
2014-01-06,31.62,44.19
2014-01-07,31.52,44.05
2014-01-08,31.56,44.11
2014-01-09,31.55,44.09
2014-01-10,31.3,43.74
2014-01-13,30.87,43.14
2014-01-14,31.1,43.46
2014-01-15,32.22,45.03
2014-01-16,32,44.72
2014-01-17,33.4,46.68
2014-01-21,32.63,45.6
2014-01-22,32.29,45.13
2014-01-23,31.48,43.99
2014-01-24,30.45,42.55
2014-01-27,29.97,41.88
2014-01-28,30.13,42.11
2014-01-29,29.94,41.91
2014-01-30,29.98,41.97
2014-01-31,29.51,41.31
2014-02-03,28.95,40.53
2014-02-04,29.02,40.62
2014-02-05,29.18,40.85
2014-02-06,29.69,41.56
2014-02-07,29.69,41.56
2014-02-10,29.7,41.58
2014-02-11,30.27,42.37
2014-02-12,30.16,42.22
2014-02-13,29.91,41.87
2014-02-14,29.69,41.56
2014-02-18,29.56,41.38
2014-02-19,28.96,40.54
2014-02-20,29.33,41.06
2014-02-21,29.62,41.46
2014-02-24,30.31,42.43
2014-02-25,29.71,41.59
2014-02-26,29.94,41.91
2014-02-27,30.36,42.5
2014-02-28,30.8,43.12
2014-03-03,30.26,42.36
2014-03-04,31.1,43.54
2014-03-05,31.97,44.75
2014-03-06,31.84,44.57
2014-03-07,32.21,45.09
2014-03-10,32.13,44.98
2014-03-11,31.7,44.38
2014-03-12,31.44,44.01
2014-03-13,31.44,44.01
2014-03-14,31.1,43.54
2014-03-17,31.37,43.91
2014-03-18,31.65,44.31
2014-03-19,31.81,44.53
2014-03-20,32.79,45.9
2014-03-21,32.6,45.63
2014-03-24,32.44,45.41
2014-03-25,31.59,44.22
2014-03-26,31.22,43.7
2014-03-27,30.9,43.26
2014-03-28,30.91,43.27
2014-03-31,31.17,43.63
2014-04-01,31.21,43.69
2014-04-02,31.41,43.97
2014-04-03,30.95,43.33
2014-04-04,30.37,42.51
2014-04-07,29.52,41.32
2014-04-08,29.53,41.34
2014-04-09,30.22,42.3
2014-04-10,29.25,40.95
2014-04-11,28.47,39.85
2014-04-14,29.06,40.68
2014-04-15,29.55,41.37
2014-04-16,29.89,41.84
2014-04-17,30.76,43.06
2014-04-21,30.98,43.37
2014-04-22,31.2,43.68
2014-04-23,31.04,43.45
2014-04-24,30.94,43.31
2014-04-25,30.58,42.81
2014-04-28,29.99,42.12
2014-04-29,30.52,42.87
2014-04-30,30.93,43.44
2014-05-01,31.22,43.85
2014-05-02,30.69,43.1
2014-05-05,30.07,42.23
2014-05-06,29.46,41.38
2014-05-07,29.7,41.71
2014-05-08,29.69,41.7
2014-05-09,29.68,41.69
2014-05-12,30.33,42.6
2014-05-13,30.33,42.6
2014-05-14,30.25,42.49
2014-05-15,29.77,41.81
2014-05-16,30.14,42.33
2014-05-19,30.16,42.36
2014-05-20,29.71,41.73
2014-05-21,30.01,42.15
2014-05-22,30.39,42.68
2014-05-23,30.49,42.82
2014-05-27,31.12,43.71
2014-05-28,30.93,43.44
2014-05-29,31.13,43.72
2014-05-30,30.86,43.34
2014-06-02,30.9,43.4
2014-06-03,30.85,43.33
2014-06-04,31.2,43.82
2014-06-05,31.63,44.42
2014-06-06,31.95,44.87
2014-06-09,31.98,44.92
2014-06-10,32.08,45.06
2014-06-11,31.69,44.51
2014-06-12,31.73,44.57
2014-06-13,31.59,44.37
2014-06-16,31.71,44.54
2014-06-17,32.5,45.65
2014-06-18,32.66,45.87
2014-06-19,32.54,45.7
2014-06-20,32.29,45.35
2014-06-23,32.52,45.67
2014-06-24,32.03,44.99
2014-06-25,32.23,45.27
2014-06-26,31.89,44.79
2014-06-27,31.55,44.31
2014-06-30,32.33,45.41
2014-07-01,32.32,45.39
2014-07-02,32.49,45.63
2014-07-03,32.62,45.82
2014-07-07,32.39,45.49
2014-07-08,31.75,44.59
2014-07-09,32.01,44.96
2014-07-10,31.68,44.5
2014-07-11,31.41,44.12
2014-07-14,31.81,44.68
2014-07-15,32,44.94
2014-07-16,32.5,45.65
2014-07-17,32.3,45.37
2014-07-18,32.64,45.84
2014-07-21,32.55,45.72
2014-07-22,32.91,46.22
2014-07-23,33.35,46.84
2014-07-24,33.4,46.91
2014-07-25,33.24,46.69
2014-07-28,33.07,46.45
2014-07-29,32.65,46
2014-07-30,33.34,46.97
2014-07-31,32.34,45.56
2014-08-01,31.6,44.52
2014-08-04,31.83,44.84
2014-08-05,31.41,44.25
2014-08-06,31.56,44.46
2014-08-07,31.36,44.18
2014-08-08,31.95,45.01
2014-08-11,32.08,45.2
2014-08-12,32.01,45.1
2014-08-13,32.02,45.11
2014-08-14,32.17,45.32
2014-08-15,32.22,45.39
2014-08-18,32.61,45.94
2014-08-19,32.53,45.83
2014-08-20,32.54,45.84
2014-08-21,33.03,46.53
2014-08-22,33.47,47.15
2014-08-25,34.2,48.18
2014-08-26,34.4,48.46
2014-08-27,34.13,48.08
2014-08-28,34.06,47.98
2014-08-29,34.31,48.34
2014-09-02,34.55,48.67
2014-09-03,34.56,48.69
2014-09-04,34.7,48.89
2014-09-05,34.63,48.79
2014-09-08,34.86,49.11
2014-09-09,33.91,47.77
2014-09-10,34.33,48.36
2014-09-11,34.73,48.93
2014-09-12,35.01,49.32
2014-09-15,35.21,49.6
2014-09-16,35.11,49.46
2014-09-17,35.56,50.1
2014-09-18,36.13,50.9
2014-09-19,35.76,50.38
2014-09-22,35.18,49.56
2014-09-23,35.02,49.34
2014-09-24,34.98,49.28
2014-09-25,34.22,48.21
2014-09-26,34.65,48.82
2014-09-29,34.5,48.6
2014-09-30,34.57,48.7
2014-10-01,33.96,47.84
2014-10-02,34.28,48.29
2014-10-03,35.05,49.38
2014-10-06,34.99,49.29
2014-10-07,34.02,47.93
2014-10-08,34.5,48.6
2014-10-09,33.3,46.91
2014-10-10,32.94,46.41
2014-10-13,32.85,46.28
2014-10-14,33.01,46.51
2014-10-15,32.61,45.94
2014-10-16,32.53,45.83
2014-10-17,33.22,46.8
2014-10-20,33.32,46.94
2014-10-21,34.06,47.98
2014-10-22,33.43,47.1
2014-10-23,33.96,47.84
2014-10-24,34.32,48.35
2014-10-27,33.96,47.84
2014-10-28,34.36,48.41
2014-10-29,34.39,48.59
2014-10-30,34.52,48.77
2014-10-31,34.95,49.38
2014-11-03,34.71,49.04
2014-11-04,34.66,48.97
2014-11-05,34.9,49.31
2014-11-06,35.31,49.89
2014-11-07,35.66,50.38
2014-11-10,35.88,50.7
2014-11-11,35.79,50.57
2014-11-12,35.97,50.82
2014-11-13,35.84,50.64
2014-11-14,35.69,50.43
2014-11-17,35.6,50.3
2014-11-18,35.47,50.12
2014-11-19,35.48,50.13
2014-11-20,35.39,50
2014-11-21,35.53,50.2
2014-11-24,35.62,50.33
2014-11-25,35.3,49.88
2014-11-26,35.12,49.62
2014-11-28,35.18,49.71
2014-12-01,35.1,49.59
2014-12-02,35.77,50.54
2014-12-03,36.52,51.6
2014-12-04,36.79,51.98
2014-12-05,37.24,52.62
2014-12-08,38,53.69
2014-12-09,38.1,53.83
2014-12-10,37.39,52.83
2014-12-11,37.4,52.84
2014-12-12,36.25,51.22
2014-12-15,35.93,50.77
2014-12-16,35.52,50.19
2014-12-17,36.73,51.9
2014-12-18,38.1,53.83
2014-12-19,38.51,54.41
2014-12-22,38.57,54.5
2014-12-23,38.95,55.03
2014-12-24,38.85,54.89
2014-12-26,38.72,54.71
2014-12-29,38.96,55.05
2014-12-30,39,55.1
2014-12-31,38.8,54.82
2015-01-02,38.71,54.69
2015-01-05,37.5,52.98
2015-01-06,36.42,51.46
2015-01-07,36.94,52.19
2015-01-08,37.49,52.97
2015-01-09,36.88,52.11
2015-01-12,36.37,51.39
2015-01-13,36.03,50.91
2015-01-14,35.21,49.75
2015-01-15,34.58,48.86
2015-01-16,34.89,49.3
2015-01-20,34.75,49.1
2015-01-21,34.73,49.07
2015-01-22,35.53,50.2
2015-01-23,35.15,49.66
2015-01-26,35.11,49.61
2015-01-27,34.66,48.97
2015-01-28,33.77,47.86
2015-01-29,34.37,48.71
2015-01-30,33.81,47.91
2015-02-02,34.42,48.78
2015-02-03,35.04,49.66
2015-02-04,34.77,49.27
2015-02-05,34.93,49.5
2015-02-06,35.79,50.72
2015-02-09,35.63,50.49
2015-02-10,36.16,51.24
2015-02-11,36.37,51.54
2015-02-12,36.9,52.29
2015-02-13,36.78,52.12
2015-02-17,36.92,52.32
2015-02-18,36.37,51.54
2015-02-19,36.33,51.48
